timesteps,Groningen
2016-01-31 15:00:00,0.433100159
2016-01-31 16:00:00,0.374235326
2016-01-31 17:00:00,0.345996581
2016-01-31 18:00:00,0.34547209
2016-01-31 19:00:00,0.329681559
2016-01-31 20:00:00,0.378706074
2016-01-31 21:00:00,0.446422212
2016-01-31 22:00:00,0.432446412
2016-01-31 23:00:00,0.4073654
2016-02-01 00:00:00,0.308391885
2016-02-01 01:00:00,0.176331075
2016-02-01 02:00:00,0.124929791
2016-02-01 03:00:00,0.190654384
2016-02-01 04:00:00,0.375899935
2016-02-01 05:00:00,0.535727546
2016-02-01 06:00:00,0.619623994
2016-02-01 07:00:00,0.706919583
2016-02-01 08:00:00,0.766125373
2016-02-01 09:00:00,0.830383421
2016-02-01 10:00:00,0.897876295
2016-02-01 11:00:00,0.955935362
2016-02-01 12:00:00,0.967969774
2016-02-01 13:00:00,0.969294353
2016-02-01 14:00:00,0.97003079
2016-02-01 15:00:00,0.96862766
2016-02-01 16:00:00,0.969597916
2016-02-01 17:00:00,0.970959353
2016-02-01 18:00:00,0.973173146
2016-02-01 19:00:00,0.971945784
2016-02-01 20:00:00,0.965809832
2016-02-01 21:00:00,0.959941381
2016-02-01 22:00:00,0.959796741
2016-02-01 23:00:00,0.956748105
2016-02-02 00:00:00,0.955249335
2016-02-02 01:00:00,0.952380285
2016-02-02 02:00:00,0.949130351
2016-02-02 03:00:00,0.948329335
2016-02-02 04:00:00,0.949487098
2016-02-02 05:00:00,0.951037592
2016-02-02 06:00:00,0.948610921
2016-02-02 07:00:00,0.941806851
2016-02-02 08:00:00,0.933662638
2016-02-02 09:00:00,0.930926326
2016-02-02 10:00:00,0.937516798
2016-02-02 11:00:00,0.948538175
2016-02-02 12:00:00,0.953009329
2016-02-02 13:00:00,0.956698893
2016-02-02 14:00:00,0.95668521
2016-02-02 15:00:00,0.94842446
2016-02-02 16:00:00,0.942401806
2016-02-02 17:00:00,0.940153316
2016-02-02 18:00:00,0.938322287
2016-02-02 19:00:00,0.936798327
2016-02-02 20:00:00,0.930809144
2016-02-02 21:00:00,0.921453798
2016-02-02 22:00:00,0.904294644
2016-02-02 23:00:00,0.877898467
2016-02-03 00:00:00,0.830439324
2016-02-03 01:00:00,0.785577833
2016-02-03 02:00:00,0.74020327
2016-02-03 03:00:00,0.699730073
2016-02-03 04:00:00,0.671239847
2016-02-03 05:00:00,0.661687044
2016-02-03 06:00:00,0.637244125
2016-02-03 07:00:00,0.630046594
2016-02-03 08:00:00,0.6082318
2016-02-03 09:00:00,0.655150416
2016-02-03 10:00:00,0.807601647
2016-02-03 11:00:00,0.82365555
2016-02-03 12:00:00,0.813852522
2016-02-03 13:00:00,0.768289564
2016-02-03 14:00:00,0.706897032
2016-02-03 15:00:00,0.673564681
2016-02-03 16:00:00,0.619178039
2016-02-03 17:00:00,0.588951489
2016-02-03 18:00:00,0.589753875
2016-02-03 19:00:00,0.567159625
2016-02-03 20:00:00,0.567304702
2016-02-03 21:00:00,0.594701491
2016-02-03 22:00:00,0.576724802
2016-02-03 23:00:00,0.562862025
2016-02-04 00:00:00,0.562464769
2016-02-04 01:00:00,0.548838469
2016-02-04 02:00:00,0.538246391
2016-02-04 03:00:00,0.512102126
2016-02-04 04:00:00,0.513737609
2016-02-04 05:00:00,0.519494385
2016-02-04 06:00:00,0.513339946
2016-02-04 07:00:00,0.506066557
2016-02-04 08:00:00,0.489826761
2016-02-04 09:00:00,0.416311283
2016-02-04 10:00:00,0.34988229
2016-02-04 11:00:00,0.28548479
2016-02-04 12:00:00,0.240577959
2016-02-04 13:00:00,0.229234066
2016-02-04 14:00:00,0.261734013
2016-02-04 15:00:00,0.327633435
2016-02-04 16:00:00,0.351799271
2016-02-04 17:00:00,0.344991403
2016-02-04 18:00:00,0.321683354
2016-02-04 19:00:00,0.281087966
2016-02-04 20:00:00,0.226756091
2016-02-04 21:00:00,0.191820385
2016-02-04 22:00:00,0.201703818
2016-02-04 23:00:00,0.251968523
2016-02-05 00:00:00,0.307548966
2016-02-05 01:00:00,0.327850727
2016-02-05 02:00:00,0.340918587
2016-02-05 03:00:00,0.349325799
2016-02-05 04:00:00,0.372450617
2016-02-05 05:00:00,0.398940183
2016-02-05 06:00:00,0.430244776
2016-02-05 07:00:00,0.466676176
2016-02-05 08:00:00,0.523429216
2016-02-05 09:00:00,0.574487709
2016-02-05 10:00:00,0.563124932
2016-02-05 11:00:00,0.564877523
2016-02-05 12:00:00,0.564083862
2016-02-05 13:00:00,0.575995006
2016-02-05 14:00:00,0.617174865
2016-02-05 15:00:00,0.646588567
2016-02-05 16:00:00,0.62488232
2016-02-05 17:00:00,0.62524593
2016-02-05 18:00:00,0.664113521
2016-02-05 19:00:00,0.639064527
2016-02-05 20:00:00,0.613487831
2016-02-05 21:00:00,0.690927332
2016-02-05 22:00:00,0.660637097
2016-02-05 23:00:00,0.709135011
2016-02-06 00:00:00,0.718658194
2016-02-06 01:00:00,0.753444164
2016-02-06 02:00:00,0.755876013
2016-02-06 03:00:00,0.761220184
2016-02-06 04:00:00,0.743985779
2016-02-06 05:00:00,0.724432365
2016-02-06 06:00:00,0.698117479
2016-02-06 07:00:00,0.671806223
2016-02-06 08:00:00,0.64145817
2016-02-06 09:00:00,0.61894498
2016-02-06 10:00:00,0.670955118
2016-02-06 11:00:00,0.731139009
2016-02-06 12:00:00,0.776918317
2016-02-06 13:00:00,0.766043402
2016-02-06 14:00:00,0.765785232
2016-02-06 15:00:00,0.795632694
2016-02-06 16:00:00,0.804950439
2016-02-06 17:00:00,0.786568825
2016-02-06 18:00:00,0.74712251
2016-02-06 19:00:00,0.691040841
2016-02-06 20:00:00,0.721648669
2016-02-06 21:00:00,0.749218494
2016-02-06 22:00:00,0.774682163
2016-02-06 23:00:00,0.801746639
2016-02-07 00:00:00,0.818127583
2016-02-07 01:00:00,0.821700862
2016-02-07 02:00:00,0.863721251
2016-02-07 03:00:00,0.877177912
2016-02-07 04:00:00,0.868591769
2016-02-07 05:00:00,0.849357205
2016-02-07 06:00:00,0.823091127
2016-02-07 07:00:00,0.80544437
2016-02-07 08:00:00,0.742100375
2016-02-07 09:00:00,0.687414651
2016-02-07 10:00:00,0.719272095
2016-02-07 11:00:00,0.770014691
2016-02-07 12:00:00,0.799071942
2016-02-07 13:00:00,0.821883117
2016-02-07 14:00:00,0.835534411
2016-02-07 15:00:00,0.855240098
2016-02-07 16:00:00,0.872044844
2016-02-07 17:00:00,0.872854045
2016-02-07 18:00:00,0.875423524
2016-02-07 19:00:00,0.884161135
2016-02-07 20:00:00,0.884694314
2016-02-07 21:00:00,0.889609539
2016-02-07 22:00:00,0.90778067
2016-02-07 23:00:00,0.933838192
2016-02-08 00:00:00,0.955877288
2016-02-08 01:00:00,0.970163022
2016-02-08 02:00:00,0.976716934
2016-02-08 03:00:00,0.975416304
2016-02-08 04:00:00,0.977820808
2016-02-08 05:00:00,0.980021541
2016-02-08 06:00:00,0.962737805
2016-02-08 07:00:00,0.938594399
2016-02-08 08:00:00,0.925976455
2016-02-08 09:00:00,0.933996625
2016-02-08 10:00:00,0.942340514
2016-02-08 11:00:00,0.946424261
2016-02-08 12:00:00,0.947183736
2016-02-08 13:00:00,0.947087822
2016-02-08 14:00:00,0.949629867
2016-02-08 15:00:00,0.957641903
2016-02-08 16:00:00,0.969394844
2016-02-08 17:00:00,0.977677261
2016-02-08 18:00:00,0.983417091
2016-02-08 19:00:00,0.980478564
2016-02-08 20:00:00,0.975639314
2016-02-08 21:00:00,0.971366283
2016-02-08 22:00:00,0.967253431
2016-02-08 23:00:00,0.969158539
2016-02-09 00:00:00,0.969995861
2016-02-09 01:00:00,0.971331114
2016-02-09 02:00:00,0.9671736
2016-02-09 03:00:00,0.956880318
2016-02-09 04:00:00,0.941859084
2016-02-09 05:00:00,0.918926477
2016-02-09 06:00:00,0.887707457
2016-02-09 07:00:00,0.835433515
2016-02-09 08:00:00,0.738548057
2016-02-09 09:00:00,0.671247284
2016-02-09 10:00:00,0.638991177
2016-02-09 11:00:00,0.502814633
2016-02-09 12:00:00,0.218969233
2016-02-09 13:00:00,0.068749273
2016-02-09 14:00:00,0.054949731
2016-02-09 15:00:00,0.146537158
2016-02-09 16:00:00,0.177485521
2016-02-09 17:00:00,0.199421735
2016-02-09 18:00:00,0.330605665
2016-02-09 19:00:00,0.475820626
2016-02-09 20:00:00,0.562279737
2016-02-09 21:00:00,0.608685687
2016-02-09 22:00:00,0.648212335
2016-02-09 23:00:00,0.614488847
2016-02-10 00:00:00,0.554795535
2016-02-10 01:00:00,0.567374256
2016-02-10 02:00:00,0.577564366
2016-02-10 03:00:00,0.573837682
2016-02-10 04:00:00,0.503037248
2016-02-10 05:00:00,0.471986061
2016-02-10 06:00:00,0.407581925
2016-02-10 07:00:00,0.390733647
2016-02-10 08:00:00,0.390659606
2016-02-10 09:00:00,0.388882692
2016-02-10 10:00:00,0.423625704
2016-02-10 11:00:00,0.487014649
2016-02-10 12:00:00,0.544918758
2016-02-10 13:00:00,0.552418697
2016-02-10 14:00:00,0.545138501
2016-02-10 15:00:00,0.604252437
2016-02-10 16:00:00,0.660273756
2016-02-10 17:00:00,0.708768491
2016-02-10 18:00:00,0.727320913
2016-02-10 19:00:00,0.736597692
2016-02-10 20:00:00,0.745997055
2016-02-10 21:00:00,0.731808539
2016-02-10 22:00:00,0.74717894
2016-02-10 23:00:00,0.70862176
2016-02-11 00:00:00,0.663651969
2016-02-11 01:00:00,0.641346104
2016-02-11 02:00:00,0.614865381
2016-02-11 03:00:00,0.587253932
2016-02-11 04:00:00,0.563804566
2016-02-11 05:00:00,0.549049259
2016-02-11 06:00:00,0.536469044
2016-02-11 07:00:00,0.506609992
2016-02-11 08:00:00,0.432942133
2016-02-11 09:00:00,0.440132895
2016-02-11 10:00:00,0.566806454
2016-02-11 11:00:00,0.588331457
2016-02-11 12:00:00,0.591764962
2016-02-11 13:00:00,0.571824883
2016-02-11 14:00:00,0.493553705
2016-02-11 15:00:00,0.415925121
2016-02-11 16:00:00,0.402478936
2016-02-11 17:00:00,0.389192015
2016-02-11 18:00:00,0.3600551
2016-02-11 19:00:00,0.342367713
2016-02-11 20:00:00,0.330187713
2016-02-11 21:00:00,0.314302458
2016-02-11 22:00:00,0.292575655
2016-02-11 23:00:00,0.259429349
2016-02-12 00:00:00,0.221971064
2016-02-12 01:00:00,0.199797952
2016-02-12 02:00:00,0.180105575
2016-02-12 03:00:00,0.145567852
2016-02-12 04:00:00,0.117326795
2016-02-12 05:00:00,0.096248356
2016-02-12 06:00:00,0.086589957
2016-02-12 07:00:00,0.085341436
2016-02-12 08:00:00,0.08329807
2016-02-12 09:00:00,0.078516345
2016-02-12 10:00:00,0.074981385
2016-02-12 11:00:00,0.069029775
2016-02-12 12:00:00,0.054632251
2016-02-12 13:00:00,0.046260491
2016-02-12 14:00:00,0.04943867
2016-02-12 15:00:00,0.065433419
2016-02-12 16:00:00,0.10840852
2016-02-12 17:00:00,0.16872264
2016-02-12 18:00:00,0.218598719
2016-02-12 19:00:00,0.246291581
2016-02-12 20:00:00,0.253789207
2016-02-12 21:00:00,0.256514954
2016-02-12 22:00:00,0.255939647
2016-02-12 23:00:00,0.249724268
2016-02-13 00:00:00,0.247070016
2016-02-13 01:00:00,0.255357681
2016-02-13 02:00:00,0.275092727
2016-02-13 03:00:00,0.283197134
2016-02-13 04:00:00,0.270417996
2016-02-13 05:00:00,0.248242515
2016-02-13 06:00:00,0.244766444
2016-02-13 07:00:00,0.254417106
2016-02-13 08:00:00,0.276621094
2016-02-13 09:00:00,0.350144115
2016-02-13 10:00:00,0.420499983
2016-02-13 11:00:00,0.47202546
2016-02-13 12:00:00,0.498134923
2016-02-13 13:00:00,0.518772327
2016-02-13 14:00:00,0.488576824
2016-02-13 15:00:00,0.530068053
2016-02-13 16:00:00,0.613810997
2016-02-13 17:00:00,0.631935339
2016-02-13 18:00:00,0.615688066
2016-02-13 19:00:00,0.612508496
2016-02-13 20:00:00,0.599943895
2016-02-13 21:00:00,0.598152898
2016-02-13 22:00:00,0.588449082
2016-02-13 23:00:00,0.580168885
2016-02-14 00:00:00,0.57336039
2016-02-14 01:00:00,0.570886081
2016-02-14 02:00:00,0.573066616
2016-02-14 03:00:00,0.576143983
2016-02-14 04:00:00,0.575891142
2016-02-14 05:00:00,0.583972497
2016-02-14 06:00:00,0.59898988
2016-02-14 07:00:00,0.615783931
2016-02-14 08:00:00,0.640809721
2016-02-14 09:00:00,0.707712614
2016-02-14 10:00:00,0.712757432
2016-02-14 11:00:00,0.693719177
2016-02-14 12:00:00,0.658882149
2016-02-14 13:00:00,0.586403291
2016-02-14 14:00:00,0.540954181
2016-02-14 15:00:00,0.538374968
2016-02-14 16:00:00,0.576645723
2016-02-14 17:00:00,0.630238231
2016-02-14 18:00:00,0.674314688
2016-02-14 19:00:00,0.705754139
2016-02-14 20:00:00,0.757647592
2016-02-14 21:00:00,0.797579832
2016-02-14 22:00:00,0.7978831
2016-02-14 23:00:00,0.788254831
2016-02-15 00:00:00,0.77433097
2016-02-15 01:00:00,0.76316969
2016-02-15 02:00:00,0.744372228
2016-02-15 03:00:00,0.727976134
2016-02-15 04:00:00,0.706765049
2016-02-15 05:00:00,0.672716226
2016-02-15 06:00:00,0.646925601
2016-02-15 07:00:00,0.585560095
2016-02-15 08:00:00,0.504104275
2016-02-15 09:00:00,0.554513697
2016-02-15 10:00:00,0.534770855
2016-02-15 11:00:00,0.526355271
2016-02-15 12:00:00,0.533408127
2016-02-15 13:00:00,0.53077247
2016-02-15 14:00:00,0.49875055
2016-02-15 15:00:00,0.449712892
2016-02-15 16:00:00,0.448113566
2016-02-15 17:00:00,0.437085141
2016-02-15 18:00:00,0.393694963
2016-02-15 19:00:00,0.328974434
2016-02-15 20:00:00,0.261563075
2016-02-15 21:00:00,0.202925651
2016-02-15 22:00:00,0.164732876
2016-02-15 23:00:00,0.153821235
2016-02-16 00:00:00,0.15167637
2016-02-16 01:00:00,0.134408614
2016-02-16 02:00:00,0.101469267
2016-02-16 03:00:00,0.065547458
2016-02-16 04:00:00,0.036055435
2016-02-16 05:00:00,0.014122435
2016-02-16 06:00:00,0.009286644
2016-02-16 07:00:00,0.023358334
2016-02-16 08:00:00,0.03396415
2016-02-16 09:00:00,0.025956105
2016-02-16 10:00:00,0.029714205
2016-02-16 11:00:00,0.03361429
2016-02-16 12:00:00,0.031844246
2016-02-16 13:00:00,0.030864829
2016-02-16 14:00:00,0.042818845
2016-02-16 15:00:00,0.093495938
2016-02-16 16:00:00,0.176337358
2016-02-16 17:00:00,0.268177645
2016-02-16 18:00:00,0.34482195
2016-02-16 19:00:00,0.393996363
2016-02-16 20:00:00,0.417236241
2016-02-16 21:00:00,0.421670277
2016-02-16 22:00:00,0.401112725
2016-02-16 23:00:00,0.379652422
2016-02-17 00:00:00,0.364316815
2016-02-17 01:00:00,0.349830585
2016-02-17 02:00:00,0.34102703
2016-02-17 03:00:00,0.333241613
2016-02-17 04:00:00,0.335892181
2016-02-17 05:00:00,0.349421322
2016-02-17 06:00:00,0.33875521
2016-02-17 07:00:00,0.320287927
2016-02-17 08:00:00,0.322839978
2016-02-17 09:00:00,0.295734686
2016-02-17 10:00:00,0.273024985
2016-02-17 11:00:00,0.260525346
2016-02-17 12:00:00,0.253225724
2016-02-17 13:00:00,0.242444272
2016-02-17 14:00:00,0.219476618
2016-02-17 15:00:00,0.230681729
2016-02-17 16:00:00,0.284306237
2016-02-17 17:00:00,0.298649775
2016-02-17 18:00:00,0.274797594
2016-02-17 19:00:00,0.240104075
2016-02-17 20:00:00,0.208071884
2016-02-17 21:00:00,0.182060964
2016-02-17 22:00:00,0.162364055
2016-02-17 23:00:00,0.148854337
2016-02-18 00:00:00,0.139388967
2016-02-18 01:00:00,0.135396074
2016-02-18 02:00:00,0.139228205
2016-02-18 03:00:00,0.149428574
2016-02-18 04:00:00,0.161064896
2016-02-18 05:00:00,0.180323348
2016-02-18 06:00:00,0.203739403
2016-02-18 07:00:00,0.198605442
2016-02-18 08:00:00,0.198090117
2016-02-18 09:00:00,0.244770571
2016-02-18 10:00:00,0.29360206
2016-02-18 11:00:00,0.317001229
2016-02-18 12:00:00,0.320092152
2016-02-18 13:00:00,0.291587469
2016-02-18 14:00:00,0.231713247
2016-02-18 15:00:00,0.226063092
2016-02-18 16:00:00,0.261721406
2016-02-18 17:00:00,0.292801414
2016-02-18 18:00:00,0.302793564
2016-02-18 19:00:00,0.294659937
2016-02-18 20:00:00,0.273803801
2016-02-18 21:00:00,0.249743597
2016-02-18 22:00:00,0.220504695
2016-02-18 23:00:00,0.184187281
2016-02-19 00:00:00,0.154349081
2016-02-19 01:00:00,0.142135527
2016-02-19 02:00:00,0.135805342
2016-02-19 03:00:00,0.125885732
2016-02-19 04:00:00,0.117811296
2016-02-19 05:00:00,0.115182186
2016-02-19 06:00:00,0.119805827
2016-02-19 07:00:00,0.11733363
2016-02-19 08:00:00,0.099337267
2016-02-19 09:00:00,0.09239781
2016-02-19 10:00:00,0.11336214
2016-02-19 11:00:00,0.160114639
2016-02-19 12:00:00,0.210099367
2016-02-19 13:00:00,0.240611104
2016-02-19 14:00:00,0.252868511
2016-02-19 15:00:00,0.353592832
2016-02-19 16:00:00,0.492963579
2016-02-19 17:00:00,0.617503627
2016-02-19 18:00:00,0.655999077
2016-02-19 19:00:00,0.678933219
2016-02-19 20:00:00,0.700084823
2016-02-19 21:00:00,0.713554448
2016-02-19 22:00:00,0.717260574
2016-02-19 23:00:00,0.740471185
2016-02-20 00:00:00,0.776641838
2016-02-20 01:00:00,0.824127603
2016-02-20 02:00:00,0.847158198
2016-02-20 03:00:00,0.868682671
2016-02-20 04:00:00,0.907676272
2016-02-20 05:00:00,0.889735025
2016-02-20 06:00:00,0.86835114
2016-02-20 07:00:00,0.826051392
2016-02-20 08:00:00,0.741503487
2016-02-20 09:00:00,0.66627976
2016-02-20 10:00:00,0.603491948
2016-02-20 11:00:00,0.583876207
2016-02-20 12:00:00,0.617001228
2016-02-20 13:00:00,0.660550957
2016-02-20 14:00:00,0.724067335
2016-02-20 15:00:00,0.760089079
2016-02-20 16:00:00,0.750038854
2016-02-20 17:00:00,0.744091078
2016-02-20 18:00:00,0.722327763
2016-02-20 19:00:00,0.713931187
2016-02-20 20:00:00,0.71556901
2016-02-20 21:00:00,0.716508782
2016-02-20 22:00:00,0.812587236
2016-02-20 23:00:00,0.854913835
2016-02-21 00:00:00,0.874866336
2016-02-21 01:00:00,0.85868449
2016-02-21 02:00:00,0.835622898
2016-02-21 03:00:00,0.81061451
2016-02-21 04:00:00,0.737351357
2016-02-21 05:00:00,0.675477564
2016-02-21 06:00:00,0.648151739
2016-02-21 07:00:00,0.611874946
2016-02-21 08:00:00,0.613558396
2016-02-21 09:00:00,0.677032981
2016-02-21 10:00:00,0.701122967
2016-02-21 11:00:00,0.751379351
2016-02-21 12:00:00,0.824252269
2016-02-21 13:00:00,0.914556346
2016-02-21 14:00:00,0.955783077
2016-02-21 15:00:00,0.968760002
2016-02-21 16:00:00,0.973407879
2016-02-21 17:00:00,0.974532491
2016-02-21 18:00:00,0.97491645
2016-02-21 19:00:00,0.968091107
2016-02-21 20:00:00,0.971963322
2016-02-21 21:00:00,0.973742418
2016-02-21 22:00:00,0.970064202
2016-02-21 23:00:00,0.96406739
2016-02-22 00:00:00,0.94687956
2016-02-22 01:00:00,0.900188403
2016-02-22 02:00:00,0.820068849
2016-02-22 03:00:00,0.713192886
2016-02-22 04:00:00,0.619712443
2016-02-22 05:00:00,0.532262134
2016-02-22 06:00:00,0.477501144
2016-02-22 07:00:00,0.463500998
2016-02-22 08:00:00,0.485752971
2016-02-22 09:00:00,0.565157045
2016-02-22 10:00:00,0.639533708
2016-02-22 11:00:00,0.679168105
2016-02-22 12:00:00,0.695574805
2016-02-22 13:00:00,0.670683031
2016-02-22 14:00:00,0.614515413
2016-02-22 15:00:00,0.556095271
2016-02-22 16:00:00,0.522247508
2016-02-22 17:00:00,0.526382434
2016-02-22 18:00:00,0.537926579
2016-02-22 19:00:00,0.52174295
2016-02-22 20:00:00,0.506637111
2016-02-22 21:00:00,0.488040617
2016-02-22 22:00:00,0.472672664
2016-02-22 23:00:00,0.454430662
2016-02-23 00:00:00,0.427839903
2016-02-23 01:00:00,0.394969244
2016-02-23 02:00:00,0.378890887
2016-02-23 03:00:00,0.372022736
2016-02-23 04:00:00,0.363359986
2016-02-23 05:00:00,0.356964466
2016-02-23 06:00:00,0.359735427
2016-02-23 07:00:00,0.356144961
2016-02-23 08:00:00,0.325805168
2016-02-23 09:00:00,0.405794456
2016-02-23 10:00:00,0.459614898
2016-02-23 11:00:00,0.50920371
2016-02-23 12:00:00,0.565329606
2016-02-23 13:00:00,0.614514858
2016-02-23 14:00:00,0.632794982
2016-02-23 15:00:00,0.561942315
2016-02-23 16:00:00,0.495795094
2016-02-23 17:00:00,0.452298033
2016-02-23 18:00:00,0.428673435
2016-02-23 19:00:00,0.457939961
2016-02-23 20:00:00,0.481440994
2016-02-23 21:00:00,0.498553379
2016-02-23 22:00:00,0.498669355
2016-02-23 23:00:00,0.498587468
2016-02-24 00:00:00,0.501160558
2016-02-24 01:00:00,0.497713005
2016-02-24 02:00:00,0.491450695
2016-02-24 03:00:00,0.479605646
2016-02-24 04:00:00,0.475469973
2016-02-24 05:00:00,0.470422528
2016-02-24 06:00:00,0.443284487
2016-02-24 07:00:00,0.373671292
2016-02-24 08:00:00,0.316108396
2016-02-24 09:00:00,0.365560808
2016-02-24 10:00:00,0.364781511
2016-02-24 11:00:00,0.357065362
2016-02-24 12:00:00,0.353314848
2016-02-24 13:00:00,0.34247275
2016-02-24 14:00:00,0.31373258
2016-02-24 15:00:00,0.263931682
2016-02-24 16:00:00,0.251924624
2016-02-24 17:00:00,0.255862077
2016-02-24 18:00:00,0.25872519
2016-02-24 19:00:00,0.269485331
2016-02-24 20:00:00,0.289365011
2016-02-24 21:00:00,0.325151261
2016-02-24 22:00:00,0.355875426
2016-02-24 23:00:00,0.366942195
2016-02-25 00:00:00,0.368730939
2016-02-25 01:00:00,0.378138408
2016-02-25 02:00:00,0.3804624
2016-02-25 03:00:00,0.36253624
2016-02-25 04:00:00,0.348243571
2016-02-25 05:00:00,0.355661057
2016-02-25 06:00:00,0.373083579
2016-02-25 07:00:00,0.346047402
2016-02-25 08:00:00,0.318236313
2016-02-25 09:00:00,0.355476161
2016-02-25 10:00:00,0.422154393
2016-02-25 11:00:00,0.462923133
2016-02-25 12:00:00,0.495729782
2016-02-25 13:00:00,0.520607894
2016-02-25 14:00:00,0.48730303
2016-02-25 15:00:00,0.428681892
2016-02-25 16:00:00,0.461800577
2016-02-25 17:00:00,0.460973901
2016-02-25 18:00:00,0.433432926
2016-02-25 19:00:00,0.410671525
2016-02-25 20:00:00,0.394262793
2016-02-25 21:00:00,0.383054286
2016-02-25 22:00:00,0.3575009
2016-02-25 23:00:00,0.329359624
2016-02-26 00:00:00,0.311388285
2016-02-26 01:00:00,0.29539735
2016-02-26 02:00:00,0.273513126
2016-02-26 03:00:00,0.245749019
2016-02-26 04:00:00,0.220676718
2016-02-26 05:00:00,0.203951761
2016-02-26 06:00:00,0.181529857
2016-02-26 07:00:00,0.147738579
2016-02-26 08:00:00,0.10839076
2016-02-26 09:00:00,0.101233601
2016-02-26 10:00:00,0.085855042
2016-02-26 11:00:00,0.065271742
2016-02-26 12:00:00,0.046151797
2016-02-26 13:00:00,0.029031131
2016-02-26 14:00:00,0.014960516
2016-02-26 15:00:00,0.00664747
2016-02-26 16:00:00,0.003531828
2016-02-26 17:00:00,0.005374282
2016-02-26 18:00:00,0.014894428
2016-02-26 19:00:00,0.03439548
2016-02-26 20:00:00,0.06137281
2016-02-26 21:00:00,0.08338684
2016-02-26 22:00:00,0.095869771
2016-02-26 23:00:00,0.103409339
