timesteps,Groningen
2016-01-31 15:00:00,3.034179943
2016-01-31 16:00:00,3.046084031
2016-01-31 17:00:00,3.184706683
2016-01-31 18:00:00,3.418800448
2016-01-31 19:00:00,3.634669237
2016-01-31 20:00:00,3.750022617
2016-01-31 21:00:00,3.754283057
2016-01-31 22:00:00,3.722010399
2016-01-31 23:00:00,3.736391894
2016-02-01 00:00:00,3.772773155
2016-02-01 01:00:00,3.8064671
2016-02-01 02:00:00,3.837496435
2016-02-01 03:00:00,3.830924233
2016-02-01 04:00:00,3.872359837
2016-02-01 05:00:00,3.904394494
2016-02-01 06:00:00,3.932987285
2016-02-01 07:00:00,3.945133264
2016-02-01 08:00:00,3.985702735
2016-02-01 09:00:00,4.048684748
2016-02-01 10:00:00,4.105183038
2016-02-01 11:00:00,4.149610008
2016-02-01 12:00:00,4.18021722
2016-02-01 13:00:00,4.194478582
2016-02-01 14:00:00,4.189591482
2016-02-01 15:00:00,4.163347702
2016-02-01 16:00:00,4.132586256
2016-02-01 17:00:00,4.125398672
2016-02-01 18:00:00,4.126912909
2016-02-01 19:00:00,4.128580365
2016-02-01 20:00:00,4.118554514
2016-02-01 21:00:00,4.088713135
2016-02-01 22:00:00,4.031160636
2016-02-01 23:00:00,3.970693283
2016-02-02 00:00:00,3.907329293
2016-02-02 01:00:00,3.83862671
2016-02-02 02:00:00,3.766489065
2016-02-02 03:00:00,3.699158233
2016-02-02 04:00:00,3.644057347
2016-02-02 05:00:00,3.605648596
2016-02-02 06:00:00,3.596822704
2016-02-02 07:00:00,3.608987379
2016-02-02 08:00:00,3.685491467
2016-02-02 09:00:00,3.763393192
2016-02-02 10:00:00,3.790559497
2016-02-02 11:00:00,3.74115427
2016-02-02 12:00:00,3.712244592
2016-02-02 13:00:00,3.736309752
2016-02-02 14:00:00,3.685664515
2016-02-02 15:00:00,3.536683356
2016-02-02 16:00:00,3.366578456
2016-02-02 17:00:00,3.278903268
2016-02-02 18:00:00,3.21804471
2016-02-02 19:00:00,3.157975907
2016-02-02 20:00:00,3.087175621
2016-02-02 21:00:00,3.011023567
2016-02-02 22:00:00,2.940013444
2016-02-02 23:00:00,2.892176773
2016-02-03 00:00:00,2.860232629
2016-02-03 01:00:00,2.815084866
2016-02-03 02:00:00,2.783014091
2016-02-03 03:00:00,2.745955839
2016-02-03 04:00:00,2.726563973
2016-02-03 05:00:00,2.707161592
2016-02-03 06:00:00,2.658902204
2016-02-03 07:00:00,2.633893726
2016-02-03 08:00:00,2.784553581
2016-02-03 09:00:00,2.972754737
2016-02-03 10:00:00,3.080179829
2016-02-03 11:00:00,3.119599297
2016-02-03 12:00:00,3.123844997
2016-02-03 13:00:00,3.081569181
2016-02-03 14:00:00,3.003312653
2016-02-03 15:00:00,2.900800883
2016-02-03 16:00:00,2.812538089
2016-02-03 17:00:00,2.78635984
2016-02-03 18:00:00,2.782840038
2016-02-03 19:00:00,2.761123182
2016-02-03 20:00:00,2.696953611
2016-02-03 21:00:00,2.67648549
2016-02-03 22:00:00,2.665603929
2016-02-03 23:00:00,2.677427089
2016-02-04 00:00:00,2.676591452
2016-02-04 01:00:00,2.679257069
2016-02-04 02:00:00,2.668415511
2016-02-04 03:00:00,2.673983461
2016-02-04 04:00:00,2.686019944
2016-02-04 05:00:00,2.695325556
2016-02-04 06:00:00,2.689045964
2016-02-04 07:00:00,2.669651999
2016-02-04 08:00:00,2.666367063
2016-02-04 09:00:00,2.675790515
2016-02-04 10:00:00,2.738157802
2016-02-04 11:00:00,2.914488115
2016-02-04 12:00:00,3.125937578
2016-02-04 13:00:00,3.253096229
2016-02-04 14:00:00,3.241090821
2016-02-04 15:00:00,3.097238193
2016-02-04 16:00:00,2.926865027
2016-02-04 17:00:00,2.843160018
2016-02-04 18:00:00,2.760478425
2016-02-04 19:00:00,2.675685418
2016-02-04 20:00:00,2.616825334
2016-02-04 21:00:00,2.622125809
2016-02-04 22:00:00,2.581063678
2016-02-04 23:00:00,2.494070634
2016-02-05 00:00:00,2.490949782
2016-02-05 01:00:00,2.554160902
2016-02-05 02:00:00,2.655270803
2016-02-05 03:00:00,2.742143678
2016-02-05 04:00:00,2.79809558
2016-02-05 05:00:00,2.849157667
2016-02-05 06:00:00,2.917974237
2016-02-05 07:00:00,3.053222614
2016-02-05 08:00:00,3.260256956
2016-02-05 09:00:00,3.511399002
2016-02-05 10:00:00,3.788494821
2016-02-05 11:00:00,3.951517308
2016-02-05 12:00:00,3.98319093
2016-02-05 13:00:00,3.986711448
2016-02-05 14:00:00,3.943320753
2016-02-05 15:00:00,3.852369279
2016-02-05 16:00:00,3.743578467
2016-02-05 17:00:00,3.675646885
2016-02-05 18:00:00,3.621933627
2016-02-05 19:00:00,3.591105651
2016-02-05 20:00:00,3.571651972
2016-02-05 21:00:00,3.591987313
2016-02-05 22:00:00,3.612208965
2016-02-05 23:00:00,3.631985188
2016-02-06 00:00:00,3.649681315
2016-02-06 01:00:00,3.654167735
2016-02-06 02:00:00,3.645366221
2016-02-06 03:00:00,3.630938558
2016-02-06 04:00:00,3.587813027
2016-02-06 05:00:00,3.507980665
2016-02-06 06:00:00,3.409973393
2016-02-06 07:00:00,3.354815739
2016-02-06 08:00:00,3.415209557
2016-02-06 09:00:00,3.509056281
2016-02-06 10:00:00,3.60097288
2016-02-06 11:00:00,3.739825091
2016-02-06 12:00:00,3.839739433
2016-02-06 13:00:00,3.84398886
2016-02-06 14:00:00,3.828393537
2016-02-06 15:00:00,3.792011463
2016-02-06 16:00:00,3.640467377
2016-02-06 17:00:00,3.496353745
2016-02-06 18:00:00,3.408529049
2016-02-06 19:00:00,3.36019593
2016-02-06 20:00:00,3.348901978
2016-02-06 21:00:00,3.365865075
2016-02-06 22:00:00,3.400559055
2016-02-06 23:00:00,3.440459746
2016-02-07 00:00:00,3.513106158
2016-02-07 01:00:00,3.588595356
2016-02-07 02:00:00,3.644846714
2016-02-07 03:00:00,3.676436126
2016-02-07 04:00:00,3.650632752
2016-02-07 05:00:00,3.601629004
2016-02-07 06:00:00,3.546154006
2016-02-07 07:00:00,3.500713725
2016-02-07 08:00:00,3.499841787
2016-02-07 09:00:00,3.576060054
2016-02-07 10:00:00,3.659305168
2016-02-07 11:00:00,3.677613421
2016-02-07 12:00:00,3.683602059
2016-02-07 13:00:00,3.682407495
2016-02-07 14:00:00,3.635180026
2016-02-07 15:00:00,3.53278985
2016-02-07 16:00:00,3.382576508
2016-02-07 17:00:00,3.25615115
2016-02-07 18:00:00,3.166173389
2016-02-07 19:00:00,3.099311784
2016-02-07 20:00:00,3.071086769
2016-02-07 21:00:00,3.092445556
2016-02-07 22:00:00,3.112081513
2016-02-07 23:00:00,3.120038314
2016-02-08 00:00:00,3.165565336
2016-02-08 01:00:00,3.272617687
2016-02-08 02:00:00,3.394610424
2016-02-08 03:00:00,3.509802277
2016-02-08 04:00:00,3.622427687
2016-02-08 05:00:00,3.669365363
2016-02-08 06:00:00,3.657932989
2016-02-08 07:00:00,3.636162518
2016-02-08 08:00:00,3.674976508
2016-02-08 09:00:00,3.723989963
2016-02-08 10:00:00,3.744567269
2016-02-08 11:00:00,3.748780601
2016-02-08 12:00:00,3.710189766
2016-02-08 13:00:00,3.626065669
2016-02-08 14:00:00,3.553592383
2016-02-08 15:00:00,3.51421643
2016-02-08 16:00:00,3.473649345
2016-02-08 17:00:00,3.445560397
2016-02-08 18:00:00,3.45793227
2016-02-08 19:00:00,3.48605013
2016-02-08 20:00:00,3.495110381
2016-02-08 21:00:00,3.482876643
2016-02-08 22:00:00,3.438866273
2016-02-08 23:00:00,3.370626317
2016-02-09 00:00:00,3.296386744
2016-02-09 01:00:00,3.218053652
2016-02-09 02:00:00,3.151123456
2016-02-09 03:00:00,3.093672773
2016-02-09 04:00:00,3.035752896
2016-02-09 05:00:00,2.967882316
2016-02-09 06:00:00,2.896566734
2016-02-09 07:00:00,2.894842491
2016-02-09 08:00:00,2.988889926
2016-02-09 09:00:00,3.055029167
2016-02-09 10:00:00,3.109681106
2016-02-09 11:00:00,3.094994294
2016-02-09 12:00:00,3.054279271
2016-02-09 13:00:00,2.973410688
2016-02-09 14:00:00,2.876130456
2016-02-09 15:00:00,2.774338632
2016-02-09 16:00:00,2.683635952
2016-02-09 17:00:00,2.663282966
2016-02-09 18:00:00,2.669793752
2016-02-09 19:00:00,2.650743769
2016-02-09 20:00:00,2.632412788
2016-02-09 21:00:00,2.62332756
2016-02-09 22:00:00,2.583395609
2016-02-09 23:00:00,2.528321518
2016-02-10 00:00:00,2.481983926
2016-02-10 01:00:00,2.446957956
2016-02-10 02:00:00,2.427032585
2016-02-10 03:00:00,2.434602544
2016-02-10 04:00:00,2.471972054
2016-02-10 05:00:00,2.515594799
2016-02-10 06:00:00,2.553745316
2016-02-10 07:00:00,2.611706148
2016-02-10 08:00:00,2.719081562
2016-02-10 09:00:00,2.867948071
2016-02-10 10:00:00,3.021502545
2016-02-10 11:00:00,3.149357372
2016-02-10 12:00:00,3.217193527
2016-02-10 13:00:00,3.225397615
2016-02-10 14:00:00,3.187748434
2016-02-10 15:00:00,3.1134572
2016-02-10 16:00:00,2.963147054
2016-02-10 17:00:00,2.83957538
2016-02-10 18:00:00,2.744965973
2016-02-10 19:00:00,2.674912099
2016-02-10 20:00:00,2.617097674
2016-02-10 21:00:00,2.573879626
2016-02-10 22:00:00,2.5423475
2016-02-10 23:00:00,2.499535908
2016-02-11 00:00:00,2.465499728
2016-02-11 01:00:00,2.447035102
2016-02-11 02:00:00,2.423611724
2016-02-11 03:00:00,2.404830086
2016-02-11 04:00:00,2.378773049
2016-02-11 05:00:00,2.353465996
2016-02-11 06:00:00,2.329162217
2016-02-11 07:00:00,2.406157331
2016-02-11 08:00:00,2.697897807
2016-02-11 09:00:00,2.960745299
2016-02-11 10:00:00,3.174781108
2016-02-11 11:00:00,3.285235215
2016-02-11 12:00:00,3.323249648
2016-02-11 13:00:00,3.311376941
2016-02-11 14:00:00,3.231348352
2016-02-11 15:00:00,2.975324396
2016-02-11 16:00:00,2.557121353
2016-02-11 17:00:00,2.446441623
2016-02-11 18:00:00,2.384588495
2016-02-11 19:00:00,2.331975938
2016-02-11 20:00:00,2.290262303
2016-02-11 21:00:00,2.264531019
2016-02-11 22:00:00,2.26218072
2016-02-11 23:00:00,2.284258975
2016-02-12 00:00:00,2.289223633
2016-02-12 01:00:00,2.302639276
2016-02-12 02:00:00,2.295879619
2016-02-12 03:00:00,2.288186119
2016-02-12 04:00:00,2.285864598
2016-02-12 05:00:00,2.273297809
2016-02-12 06:00:00,2.260304702
2016-02-12 07:00:00,2.28258047
2016-02-12 08:00:00,2.372979241
2016-02-12 09:00:00,2.564469052
2016-02-12 10:00:00,2.792071851
2016-02-12 11:00:00,2.96067666
2016-02-12 12:00:00,3.047156772
2016-02-12 13:00:00,3.072642697
2016-02-12 14:00:00,3.026967982
2016-02-12 15:00:00,2.814780911
2016-02-12 16:00:00,2.420516646
2016-02-12 17:00:00,2.329347068
2016-02-12 18:00:00,2.27994328
2016-02-12 19:00:00,2.242220266
2016-02-12 20:00:00,2.213149078
2016-02-12 21:00:00,2.175817187
2016-02-12 22:00:00,2.135684068
2016-02-12 23:00:00,2.10491068
2016-02-13 00:00:00,2.09004506
2016-02-13 01:00:00,2.084028754
2016-02-13 02:00:00,2.079119743
2016-02-13 03:00:00,2.075962719
2016-02-13 04:00:00,2.072202007
2016-02-13 05:00:00,2.072091706
2016-02-13 06:00:00,2.071546681
2016-02-13 07:00:00,2.087112817
2016-02-13 08:00:00,2.163391771
2016-02-13 09:00:00,2.326705037
2016-02-13 10:00:00,2.573634464
2016-02-13 11:00:00,2.778584991
2016-02-13 12:00:00,2.873239957
2016-02-13 13:00:00,2.888564841
2016-02-13 14:00:00,2.827516154
2016-02-13 15:00:00,2.674250182
2016-02-13 16:00:00,2.518913229
2016-02-13 17:00:00,2.433413201
2016-02-13 18:00:00,2.371385947
2016-02-13 19:00:00,2.330496135
2016-02-13 20:00:00,2.294740182
2016-02-13 21:00:00,2.268835888
2016-02-13 22:00:00,2.261041402
2016-02-13 23:00:00,2.254289991
2016-02-14 00:00:00,2.249890405
2016-02-14 01:00:00,2.249355657
2016-02-14 02:00:00,2.248679205
2016-02-14 03:00:00,2.247002477
2016-02-14 04:00:00,2.243174484
2016-02-14 05:00:00,2.241120935
2016-02-14 06:00:00,2.23707123
2016-02-14 07:00:00,2.240444593
2016-02-14 08:00:00,2.259378364
2016-02-14 09:00:00,2.278582152
2016-02-14 10:00:00,2.302122061
2016-02-14 11:00:00,2.320569846
2016-02-14 12:00:00,2.327232715
2016-02-14 13:00:00,2.320477342
2016-02-14 14:00:00,2.299352505
2016-02-14 15:00:00,2.273755201
2016-02-14 16:00:00,2.259852825
2016-02-14 17:00:00,2.26339925
2016-02-14 18:00:00,2.273340963
2016-02-14 19:00:00,2.288038142
2016-02-14 20:00:00,2.303437428
2016-02-14 21:00:00,2.312700436
2016-02-14 22:00:00,2.313861894
2016-02-14 23:00:00,2.313363519
2016-02-15 00:00:00,2.310233676
2016-02-15 01:00:00,2.301558335
2016-02-15 02:00:00,2.288619859
2016-02-15 03:00:00,2.278487313
2016-02-15 04:00:00,2.269759316
2016-02-15 05:00:00,2.256180089
2016-02-15 06:00:00,2.239517452
2016-02-15 07:00:00,2.253039267
2016-02-15 08:00:00,2.358325585
2016-02-15 09:00:00,2.48362767
2016-02-15 10:00:00,2.583245495
2016-02-15 11:00:00,2.653356405
2016-02-15 12:00:00,2.685430463
2016-02-15 13:00:00,2.679207077
2016-02-15 14:00:00,2.630003477
2016-02-15 15:00:00,2.51010996
2016-02-15 16:00:00,2.255078572
2016-02-15 17:00:00,2.173919802
2016-02-15 18:00:00,2.142054501
2016-02-15 19:00:00,2.114359518
2016-02-15 20:00:00,2.096928775
2016-02-15 21:00:00,2.089307507
2016-02-15 22:00:00,2.089448834
2016-02-15 23:00:00,2.090151089
2016-02-16 00:00:00,2.08932816
2016-02-16 01:00:00,2.088396959
2016-02-16 02:00:00,2.089291127
2016-02-16 03:00:00,2.091528988
2016-02-16 04:00:00,2.094313321
2016-02-16 05:00:00,2.098614999
2016-02-16 06:00:00,2.091453317
2016-02-16 07:00:00,2.09682198
2016-02-16 08:00:00,2.168373838
2016-02-16 09:00:00,2.321581546
2016-02-16 10:00:00,2.612878836
2016-02-16 11:00:00,2.742303751
2016-02-16 12:00:00,2.794358519
2016-02-16 13:00:00,2.795214136
2016-02-16 14:00:00,2.722141191
2016-02-16 15:00:00,2.431702524
2016-02-16 16:00:00,2.145032184
2016-02-16 17:00:00,2.085418872
2016-02-16 18:00:00,2.059698193
2016-02-16 19:00:00,2.041786952
2016-02-16 20:00:00,2.02772866
2016-02-16 21:00:00,2.018686621
2016-02-16 22:00:00,2.012243594
2016-02-16 23:00:00,2.007055033
2016-02-17 00:00:00,2.002609292
2016-02-17 01:00:00,1.999259335
2016-02-17 02:00:00,1.996737842
2016-02-17 03:00:00,1.994133638
2016-02-17 04:00:00,1.992366915
2016-02-17 05:00:00,1.994313281
2016-02-17 06:00:00,1.994856082
2016-02-17 07:00:00,2.005661547
2016-02-17 08:00:00,2.032055916
2016-02-17 09:00:00,2.123818871
2016-02-17 10:00:00,2.260665045
2016-02-17 11:00:00,2.382112623
2016-02-17 12:00:00,2.488198943
2016-02-17 13:00:00,2.537452414
2016-02-17 14:00:00,2.511397402
2016-02-17 15:00:00,2.329723719
2016-02-17 16:00:00,2.146831352
2016-02-17 17:00:00,2.100547317
2016-02-17 18:00:00,2.082249175
2016-02-17 19:00:00,2.068398528
2016-02-17 20:00:00,2.062246625
2016-02-17 21:00:00,2.066375943
2016-02-17 22:00:00,2.070438083
2016-02-17 23:00:00,2.067297631
2016-02-18 00:00:00,2.061601717
2016-02-18 01:00:00,2.056505076
2016-02-18 02:00:00,2.053169134
2016-02-18 03:00:00,2.049404507
2016-02-18 04:00:00,2.050116872
2016-02-18 05:00:00,2.054040888
2016-02-18 06:00:00,2.057969826
2016-02-18 07:00:00,2.07734494
2016-02-18 08:00:00,2.142863482
2016-02-18 09:00:00,2.253474689
2016-02-18 10:00:00,2.371625077
2016-02-18 11:00:00,2.48164495
2016-02-18 12:00:00,2.53986705
2016-02-18 13:00:00,2.540247481
2016-02-18 14:00:00,2.463541274
2016-02-18 15:00:00,2.30671101
2016-02-18 16:00:00,2.209295166
2016-02-18 17:00:00,2.189071383
2016-02-18 18:00:00,2.188269537
2016-02-18 19:00:00,2.185561328
2016-02-18 20:00:00,2.183359158
2016-02-18 21:00:00,2.193128474
2016-02-18 22:00:00,2.203955791
2016-02-18 23:00:00,2.215695076
2016-02-19 00:00:00,2.232116056
2016-02-19 01:00:00,2.244411803
2016-02-19 02:00:00,2.25660278
2016-02-19 03:00:00,2.259424575
2016-02-19 04:00:00,2.265322168
2016-02-19 05:00:00,2.247514527
2016-02-19 06:00:00,2.224796954
2016-02-19 07:00:00,2.293170946
2016-02-19 08:00:00,2.549971021
2016-02-19 09:00:00,2.771453784
2016-02-19 10:00:00,2.999102136
2016-02-19 11:00:00,3.15079468
2016-02-19 12:00:00,3.224379439
2016-02-19 13:00:00,3.228614728
2016-02-19 14:00:00,3.138530377
2016-02-19 15:00:00,2.82503224
2016-02-19 16:00:00,2.394706469
2016-02-19 17:00:00,2.331773584
2016-02-19 18:00:00,2.347961572
2016-02-19 19:00:00,2.317294978
2016-02-19 20:00:00,2.311442098
2016-02-19 21:00:00,2.329652847
2016-02-19 22:00:00,2.36222512
2016-02-19 23:00:00,2.389526839
2016-02-20 00:00:00,2.409993545
2016-02-20 01:00:00,2.435244431
2016-02-20 02:00:00,2.50119368
2016-02-20 03:00:00,2.629925045
2016-02-20 04:00:00,2.724271288
2016-02-20 05:00:00,2.866029262
2016-02-20 06:00:00,3.017772938
2016-02-20 07:00:00,3.135711516
2016-02-20 08:00:00,3.250963565
2016-02-20 09:00:00,3.343493605
2016-02-20 10:00:00,3.438579159
2016-02-20 11:00:00,3.523188852
2016-02-20 12:00:00,3.567778971
2016-02-20 13:00:00,3.534143727
2016-02-20 14:00:00,3.4727665
2016-02-20 15:00:00,3.413072824
2016-02-20 16:00:00,3.389107761
2016-02-20 17:00:00,3.438890243
2016-02-20 18:00:00,3.534557931
2016-02-20 19:00:00,3.632977245
2016-02-20 20:00:00,3.71818218
2016-02-20 21:00:00,3.796624237
2016-02-20 22:00:00,3.845178416
2016-02-20 23:00:00,3.841812655
2016-02-21 00:00:00,3.822870779
2016-02-21 01:00:00,3.79709701
2016-02-21 02:00:00,3.765975217
2016-02-21 03:00:00,3.747088605
2016-02-21 04:00:00,3.712256374
2016-02-21 05:00:00,3.695374047
2016-02-21 06:00:00,3.703183585
2016-02-21 07:00:00,3.758787707
2016-02-21 08:00:00,3.841465323
2016-02-21 09:00:00,3.917153496
2016-02-21 10:00:00,3.978357345
2016-02-21 11:00:00,4.035934405
2016-02-21 12:00:00,4.085036393
2016-02-21 13:00:00,4.116774467
2016-02-21 14:00:00,4.125861788
2016-02-21 15:00:00,4.122755875
2016-02-21 16:00:00,4.112696698
2016-02-21 17:00:00,4.097475065
2016-02-21 18:00:00,4.080321521
2016-02-21 19:00:00,4.060502985
2016-02-21 20:00:00,4.038765404
2016-02-21 21:00:00,4.025771545
2016-02-21 22:00:00,4.013981027
2016-02-21 23:00:00,3.993926007
2016-02-22 00:00:00,3.962002906
2016-02-22 01:00:00,3.92324242
2016-02-22 02:00:00,3.875554556
2016-02-22 03:00:00,3.807499191
2016-02-22 04:00:00,3.719788416
2016-02-22 05:00:00,3.614237559
2016-02-22 06:00:00,3.49324658
2016-02-22 07:00:00,3.387996152
2016-02-22 08:00:00,3.318671115
2016-02-22 09:00:00,3.308820864
2016-02-22 10:00:00,3.311201022
2016-02-22 11:00:00,3.289792384
2016-02-22 12:00:00,3.250686549
2016-02-22 13:00:00,3.199541181
2016-02-22 14:00:00,3.140338307
2016-02-22 15:00:00,3.04394212
2016-02-22 16:00:00,2.887464781
2016-02-22 17:00:00,2.767137377
2016-02-22 18:00:00,2.711454445
2016-02-22 19:00:00,2.646835392
2016-02-22 20:00:00,2.596172079
2016-02-22 21:00:00,2.541041939
2016-02-22 22:00:00,2.508255625
2016-02-22 23:00:00,2.482473288
2016-02-23 00:00:00,2.452634956
2016-02-23 01:00:00,2.42895017
2016-02-23 02:00:00,2.408305103
2016-02-23 03:00:00,2.382896546
2016-02-23 04:00:00,2.362299928
2016-02-23 05:00:00,2.349438666
2016-02-23 06:00:00,2.344256046
2016-02-23 07:00:00,2.562445985
2016-02-23 08:00:00,2.895138266
2016-02-23 09:00:00,3.092766927
2016-02-23 10:00:00,3.208144415
2016-02-23 11:00:00,3.259654491
2016-02-23 12:00:00,3.257979282
2016-02-23 13:00:00,3.22753384
2016-02-23 14:00:00,3.15981677
2016-02-23 15:00:00,3.023353488
2016-02-23 16:00:00,2.740495471
2016-02-23 17:00:00,2.536229445
2016-02-23 18:00:00,2.484077361
2016-02-23 19:00:00,2.445856099
2016-02-23 20:00:00,2.404649065
2016-02-23 21:00:00,2.364166841
2016-02-23 22:00:00,2.330692222
2016-02-23 23:00:00,2.305444015
2016-02-24 00:00:00,2.284241816
2016-02-24 01:00:00,2.265872828
2016-02-24 02:00:00,2.248344707
2016-02-24 03:00:00,2.229478819
2016-02-24 04:00:00,2.210412976
2016-02-24 05:00:00,2.192275638
2016-02-24 06:00:00,2.186031421
2016-02-24 07:00:00,2.316378037
2016-02-24 08:00:00,2.542681088
2016-02-24 09:00:00,2.718126299
2016-02-24 10:00:00,2.88525952
2016-02-24 11:00:00,2.979663027
2016-02-24 12:00:00,3.027214583
2016-02-24 13:00:00,3.03279035
2016-02-24 14:00:00,2.99333286
2016-02-24 15:00:00,2.863233202
2016-02-24 16:00:00,2.504409138
2016-02-24 17:00:00,2.33402125
2016-02-24 18:00:00,2.273638207
2016-02-24 19:00:00,2.228529444
2016-02-24 20:00:00,2.191187114
2016-02-24 21:00:00,2.167660271
2016-02-24 22:00:00,2.1480697
2016-02-24 23:00:00,2.133079124
2016-02-25 00:00:00,2.126688425
2016-02-25 01:00:00,2.125270893
2016-02-25 02:00:00,2.120753971
2016-02-25 03:00:00,2.112833557
2016-02-25 04:00:00,2.11025281
2016-02-25 05:00:00,2.113735157
2016-02-25 06:00:00,2.124134776
2016-02-25 07:00:00,2.249096851
2016-02-25 08:00:00,2.433909662
2016-02-25 09:00:00,2.591487827
2016-02-25 10:00:00,2.695029958
2016-02-25 11:00:00,2.765638643
2016-02-25 12:00:00,2.806215874
2016-02-25 13:00:00,2.806319759
2016-02-25 14:00:00,2.751389365
2016-02-25 15:00:00,2.645955273
2016-02-25 16:00:00,2.370212162
2016-02-25 17:00:00,2.218062726
2016-02-25 18:00:00,2.1746783
2016-02-25 19:00:00,2.142606123
2016-02-25 20:00:00,2.124834774
2016-02-25 21:00:00,2.113310345
2016-02-25 22:00:00,2.108038077
2016-02-25 23:00:00,2.105667309
2016-02-26 00:00:00,2.105066019
2016-02-26 01:00:00,2.105234655
2016-02-26 02:00:00,2.103897078
2016-02-26 03:00:00,2.103048862
2016-02-26 04:00:00,2.10314135
2016-02-26 05:00:00,2.105005042
2016-02-26 06:00:00,2.112711345
2016-02-26 07:00:00,2.220334155
2016-02-26 08:00:00,2.408622905
2016-02-26 09:00:00,2.676484026
2016-02-26 10:00:00,2.865546285
2016-02-26 11:00:00,2.943791761
2016-02-26 12:00:00,2.976318326
2016-02-26 13:00:00,2.969091687
2016-02-26 14:00:00,2.909930302
2016-02-26 15:00:00,2.774721151
2016-02-26 16:00:00,2.497620162
2016-02-26 17:00:00,2.346204943
2016-02-26 18:00:00,2.276729069
2016-02-26 19:00:00,2.213871806
2016-02-26 20:00:00,2.166461086
2016-02-26 21:00:00,2.130738233
2016-02-26 22:00:00,2.101368808
2016-02-26 23:00:00,2.08393227
