timesteps,Groningen
2016-01-31 15:00:00,0.679170799
2016-01-31 16:00:00,0.599845859
2016-01-31 17:00:00,0.528029475
2016-01-31 18:00:00,0.512029664
2016-01-31 19:00:00,0.49649791
2016-01-31 20:00:00,0.471084301
2016-01-31 21:00:00,0.43262965
2016-01-31 22:00:00,0.394870653
2016-01-31 23:00:00,0.375058052
2016-02-01 00:00:00,0.381322168
2016-02-01 01:00:00,0.439134341
2016-02-01 02:00:00,0.547728266
2016-02-01 03:00:00,0.664131672
2016-02-01 04:00:00,0.780172068
2016-02-01 05:00:00,0.85423682
2016-02-01 06:00:00,0.909881782
2016-02-01 07:00:00,0.945877259
2016-02-01 08:00:00,0.957927885
2016-02-01 09:00:00,0.968254801
2016-02-01 10:00:00,0.977549343
2016-02-01 11:00:00,0.976312023
2016-02-01 12:00:00,0.970876554
2016-02-01 13:00:00,0.966764023
2016-02-01 14:00:00,0.9610279
2016-02-01 15:00:00,0.961539409
2016-02-01 16:00:00,0.967699834
2016-02-01 17:00:00,0.970508728
2016-02-01 18:00:00,0.973425459
2016-02-01 19:00:00,0.974396644
2016-02-01 20:00:00,0.971066318
2016-02-01 21:00:00,0.965872421
2016-02-01 22:00:00,0.960826881
2016-02-01 23:00:00,0.941712755
2016-02-02 00:00:00,0.926411142
2016-02-02 01:00:00,0.920131019
2016-02-02 02:00:00,0.92099159
2016-02-02 03:00:00,0.907837937
2016-02-02 04:00:00,0.889387042
2016-02-02 05:00:00,0.885364537
2016-02-02 06:00:00,0.882926436
2016-02-02 07:00:00,0.88119333
2016-02-02 08:00:00,0.875310261
2016-02-02 09:00:00,0.876305651
2016-02-02 10:00:00,0.875378768
2016-02-02 11:00:00,0.866839603
2016-02-02 12:00:00,0.857393786
2016-02-02 13:00:00,0.851387952
2016-02-02 14:00:00,0.845930306
2016-02-02 15:00:00,0.849585985
2016-02-02 16:00:00,0.855415991
2016-02-02 17:00:00,0.864540573
2016-02-02 18:00:00,0.878908388
2016-02-02 19:00:00,0.895528632
2016-02-02 20:00:00,0.914622651
2016-02-02 21:00:00,0.925306372
2016-02-02 22:00:00,0.932923082
2016-02-02 23:00:00,0.93416368
2016-02-03 00:00:00,0.927925285
2016-02-03 01:00:00,0.920289351
2016-02-03 02:00:00,0.915595187
2016-02-03 03:00:00,0.913110156
2016-02-03 04:00:00,0.916113689
2016-02-03 05:00:00,0.916566291
2016-02-03 06:00:00,0.918102556
2016-02-03 07:00:00,0.915223064
2016-02-03 08:00:00,0.901734179
2016-02-03 09:00:00,0.888515503
2016-02-03 10:00:00,0.879317925
2016-02-03 11:00:00,0.86065097
2016-02-03 12:00:00,0.850439426
2016-02-03 13:00:00,0.844206377
2016-02-03 14:00:00,0.823542389
2016-02-03 15:00:00,0.802252062
2016-02-03 16:00:00,0.802193936
2016-02-03 17:00:00,0.823425926
2016-02-03 18:00:00,0.822354648
2016-02-03 19:00:00,0.806378861
2016-02-03 20:00:00,0.810069777
2016-02-03 21:00:00,0.809120578
2016-02-03 22:00:00,0.808665305
2016-02-03 23:00:00,0.813205363
2016-02-04 00:00:00,0.816586773
2016-02-04 01:00:00,0.816038577
2016-02-04 02:00:00,0.806104224
2016-02-04 03:00:00,0.78184655
2016-02-04 04:00:00,0.745021643
2016-02-04 05:00:00,0.710025166
2016-02-04 06:00:00,0.6718145
2016-02-04 07:00:00,0.606231482
2016-02-04 08:00:00,0.521908677
2016-02-04 09:00:00,0.44131953
2016-02-04 10:00:00,0.422073064
2016-02-04 11:00:00,0.46486402
2016-02-04 12:00:00,0.532439227
2016-02-04 13:00:00,0.575224205
2016-02-04 14:00:00,0.562923671
2016-02-04 15:00:00,0.491884721
2016-02-04 16:00:00,0.397873207
2016-02-04 17:00:00,0.312053358
2016-02-04 18:00:00,0.234493619
2016-02-04 19:00:00,0.164228145
2016-02-04 20:00:00,0.124319908
2016-02-04 21:00:00,0.144596132
2016-02-04 22:00:00,0.227755977
2016-02-04 23:00:00,0.341766654
2016-02-05 00:00:00,0.44331711
2016-02-05 01:00:00,0.522527975
2016-02-05 02:00:00,0.595531774
2016-02-05 03:00:00,0.66022561
2016-02-05 04:00:00,0.707755931
2016-02-05 05:00:00,0.72683724
2016-02-05 06:00:00,0.737548826
2016-02-05 07:00:00,0.748405363
2016-02-05 08:00:00,0.762079207
2016-02-05 09:00:00,0.777445546
2016-02-05 10:00:00,0.799918415
2016-02-05 11:00:00,0.814575412
2016-02-05 12:00:00,0.826135622
2016-02-05 13:00:00,0.830284113
2016-02-05 14:00:00,0.841583406
2016-02-05 15:00:00,0.861075905
2016-02-05 16:00:00,0.870102545
2016-02-05 17:00:00,0.884625973
2016-02-05 18:00:00,0.897695927
2016-02-05 19:00:00,0.907326559
2016-02-05 20:00:00,0.91362758
2016-02-05 21:00:00,0.930662863
2016-02-05 22:00:00,0.937403969
2016-02-05 23:00:00,0.946749953
2016-02-06 00:00:00,0.949291529
2016-02-06 01:00:00,0.948501995
2016-02-06 02:00:00,0.946564128
2016-02-06 03:00:00,0.938168825
2016-02-06 04:00:00,0.910128026
2016-02-06 05:00:00,0.861022076
2016-02-06 06:00:00,0.78872643
2016-02-06 07:00:00,0.75459236
2016-02-06 08:00:00,0.76713117
2016-02-06 09:00:00,0.815102677
2016-02-06 10:00:00,0.871369985
2016-02-06 11:00:00,0.91991853
2016-02-06 12:00:00,0.947679042
2016-02-06 13:00:00,0.958529532
2016-02-06 14:00:00,0.962069426
2016-02-06 15:00:00,0.962466447
2016-02-06 16:00:00,0.961575002
2016-02-06 17:00:00,0.95784778
2016-02-06 18:00:00,0.955360193
2016-02-06 19:00:00,0.952691088
2016-02-06 20:00:00,0.950266403
2016-02-06 21:00:00,0.948539275
2016-02-06 22:00:00,0.95098738
2016-02-06 23:00:00,0.954639109
2016-02-07 00:00:00,0.959762046
2016-02-07 01:00:00,0.966335804
2016-02-07 02:00:00,0.968310861
2016-02-07 03:00:00,0.962829742
2016-02-07 04:00:00,0.934071328
2016-02-07 05:00:00,0.90610791
2016-02-07 06:00:00,0.881400891
2016-02-07 07:00:00,0.869022832
2016-02-07 08:00:00,0.87860948
2016-02-07 09:00:00,0.90231007
2016-02-07 10:00:00,0.939335902
2016-02-07 11:00:00,0.960028364
2016-02-07 12:00:00,0.967664542
2016-02-07 13:00:00,0.968555868
2016-02-07 14:00:00,0.968580842
2016-02-07 15:00:00,0.969546404
2016-02-07 16:00:00,0.970531014
2016-02-07 17:00:00,0.971713591
2016-02-07 18:00:00,0.97202985
2016-02-07 19:00:00,0.968985814
2016-02-07 20:00:00,0.956858916
2016-02-07 21:00:00,0.933615308
2016-02-07 22:00:00,0.891800544
2016-02-07 23:00:00,0.819313013
2016-02-08 00:00:00,0.783583843
2016-02-08 01:00:00,0.838176541
2016-02-08 02:00:00,0.898573611
2016-02-08 03:00:00,0.938888272
2016-02-08 04:00:00,0.968600595
2016-02-08 05:00:00,0.975238647
2016-02-08 06:00:00,0.975638359
2016-02-08 07:00:00,0.975749959
2016-02-08 08:00:00,0.975793565
2016-02-08 09:00:00,0.974829502
2016-02-08 10:00:00,0.972637382
2016-02-08 11:00:00,0.966788279
2016-02-08 12:00:00,0.956285599
2016-02-08 13:00:00,0.943480904
2016-02-08 14:00:00,0.92923528
2016-02-08 15:00:00,0.906978822
2016-02-08 16:00:00,0.895344018
2016-02-08 17:00:00,0.900055546
2016-02-08 18:00:00,0.918334799
2016-02-08 19:00:00,0.933616018
2016-02-08 20:00:00,0.943713317
2016-02-08 21:00:00,0.94784927
2016-02-08 22:00:00,0.949345708
2016-02-08 23:00:00,0.947495849
2016-02-09 00:00:00,0.948629768
2016-02-09 01:00:00,0.951546705
2016-02-09 02:00:00,0.9572839
2016-02-09 03:00:00,0.961241843
2016-02-09 04:00:00,0.962267801
2016-02-09 05:00:00,0.959497829
2016-02-09 06:00:00,0.94382737
2016-02-09 07:00:00,0.917124496
2016-02-09 08:00:00,0.876734627
2016-02-09 09:00:00,0.801769868
2016-02-09 10:00:00,0.700008037
2016-02-09 11:00:00,0.595335848
2016-02-09 12:00:00,0.496030818
2016-02-09 13:00:00,0.404198053
2016-02-09 14:00:00,0.332698991
2016-02-09 15:00:00,0.329740172
2016-02-09 16:00:00,0.381413032
2016-02-09 17:00:00,0.45036601
2016-02-09 18:00:00,0.530744349
2016-02-09 19:00:00,0.607036199
2016-02-09 20:00:00,0.661007033
2016-02-09 21:00:00,0.675077295
2016-02-09 22:00:00,0.665498541
2016-02-09 23:00:00,0.651024464
2016-02-10 00:00:00,0.638903534
2016-02-10 01:00:00,0.628483869
2016-02-10 02:00:00,0.628728314
2016-02-10 03:00:00,0.625537943
2016-02-10 04:00:00,0.618352117
2016-02-10 05:00:00,0.612791395
2016-02-10 06:00:00,0.61859712
2016-02-10 07:00:00,0.632154292
2016-02-10 08:00:00,0.650689528
2016-02-10 09:00:00,0.664357594
2016-02-10 10:00:00,0.679946968
2016-02-10 11:00:00,0.710541941
2016-02-10 12:00:00,0.75518779
2016-02-10 13:00:00,0.802412299
2016-02-10 14:00:00,0.83875151
2016-02-10 15:00:00,0.863066019
2016-02-10 16:00:00,0.87349947
2016-02-10 17:00:00,0.867240996
2016-02-10 18:00:00,0.852857841
2016-02-10 19:00:00,0.837918005
2016-02-10 20:00:00,0.818297092
2016-02-10 21:00:00,0.799605881
2016-02-10 22:00:00,0.785375719
2016-02-10 23:00:00,0.769536382
2016-02-11 00:00:00,0.755150271
2016-02-11 01:00:00,0.743499841
2016-02-11 02:00:00,0.73224103
2016-02-11 03:00:00,0.715256146
2016-02-11 04:00:00,0.694456967
2016-02-11 05:00:00,0.671695036
2016-02-11 06:00:00,0.644316245
2016-02-11 07:00:00,0.613374152
2016-02-11 08:00:00,0.585249972
2016-02-11 09:00:00,0.572527005
2016-02-11 10:00:00,0.568002463
2016-02-11 11:00:00,0.555592271
2016-02-11 12:00:00,0.534818919
2016-02-11 13:00:00,0.498630511
2016-02-11 14:00:00,0.448446092
2016-02-11 15:00:00,0.396390218
2016-02-11 16:00:00,0.349723167
2016-02-11 17:00:00,0.306989091
2016-02-11 18:00:00,0.275411282
2016-02-11 19:00:00,0.253406727
2016-02-11 20:00:00,0.237810868
2016-02-11 21:00:00,0.220298151
2016-02-11 22:00:00,0.1953053
2016-02-11 23:00:00,0.170497443
2016-02-12 00:00:00,0.152854866
2016-02-12 01:00:00,0.142722739
2016-02-12 02:00:00,0.137707031
2016-02-12 03:00:00,0.139034597
2016-02-12 04:00:00,0.14912959
2016-02-12 05:00:00,0.165114265
2016-02-12 06:00:00,0.184365134
2016-02-12 07:00:00,0.206024592
2016-02-12 08:00:00,0.221479394
2016-02-12 09:00:00,0.221001146
2016-02-12 10:00:00,0.209789669
2016-02-12 11:00:00,0.186329444
2016-02-12 12:00:00,0.151814982
2016-02-12 13:00:00,0.120956881
2016-02-12 14:00:00,0.110479486
2016-02-12 15:00:00,0.121669231
2016-02-12 16:00:00,0.154733412
2016-02-12 17:00:00,0.195562468
2016-02-12 18:00:00,0.23092312
2016-02-12 19:00:00,0.262860958
2016-02-12 20:00:00,0.284509942
2016-02-12 21:00:00,0.293794359
2016-02-12 22:00:00,0.290175328
2016-02-12 23:00:00,0.278225107
2016-02-13 00:00:00,0.268297489
2016-02-13 01:00:00,0.273267426
2016-02-13 02:00:00,0.296217853
2016-02-13 03:00:00,0.33574636
2016-02-13 04:00:00,0.388043873
2016-02-13 05:00:00,0.452977414
2016-02-13 06:00:00,0.524253383
2016-02-13 07:00:00,0.587117816
2016-02-13 08:00:00,0.630424935
2016-02-13 09:00:00,0.660257058
2016-02-13 10:00:00,0.682082276
2016-02-13 11:00:00,0.699500746
2016-02-13 12:00:00,0.710350441
2016-02-13 13:00:00,0.72155043
2016-02-13 14:00:00,0.736112345
2016-02-13 15:00:00,0.767927526
2016-02-13 16:00:00,0.803737958
2016-02-13 17:00:00,0.818990002
2016-02-13 18:00:00,0.823083966
2016-02-13 19:00:00,0.820995409
2016-02-13 20:00:00,0.814101793
2016-02-13 21:00:00,0.803825956
2016-02-13 22:00:00,0.794430925
2016-02-13 23:00:00,0.787171072
2016-02-14 00:00:00,0.779597211
2016-02-14 01:00:00,0.771262496
2016-02-14 02:00:00,0.764568348
2016-02-14 03:00:00,0.760792054
2016-02-14 04:00:00,0.762810637
2016-02-14 05:00:00,0.771994998
2016-02-14 06:00:00,0.790076492
2016-02-14 07:00:00,0.81108808
2016-02-14 08:00:00,0.827406745
2016-02-14 09:00:00,0.839172725
2016-02-14 10:00:00,0.844858605
2016-02-14 11:00:00,0.843780538
2016-02-14 12:00:00,0.838180349
2016-02-14 13:00:00,0.832197605
2016-02-14 14:00:00,0.829167566
2016-02-14 15:00:00,0.83603531
2016-02-14 16:00:00,0.851613873
2016-02-14 17:00:00,0.866228086
2016-02-14 18:00:00,0.873876687
2016-02-14 19:00:00,0.875381437
2016-02-14 20:00:00,0.870555815
2016-02-14 21:00:00,0.858619327
2016-02-14 22:00:00,0.84089576
2016-02-14 23:00:00,0.82203957
2016-02-15 00:00:00,0.805894894
2016-02-15 01:00:00,0.793449857
2016-02-15 02:00:00,0.782987932
2016-02-15 03:00:00,0.768671391
2016-02-15 04:00:00,0.7488312
2016-02-15 05:00:00,0.719270705
2016-02-15 06:00:00,0.677006213
2016-02-15 07:00:00,0.625756801
2016-02-15 08:00:00,0.578370984
2016-02-15 09:00:00,0.558293606
2016-02-15 10:00:00,0.548426108
2016-02-15 11:00:00,0.540994774
2016-02-15 12:00:00,0.532795991
2016-02-15 13:00:00,0.52604256
2016-02-15 14:00:00,0.522325935
2016-02-15 15:00:00,0.527807153
2016-02-15 16:00:00,0.525854355
2016-02-15 17:00:00,0.482482935
2016-02-15 18:00:00,0.396038895
2016-02-15 19:00:00,0.30707142
2016-02-15 20:00:00,0.24394065
2016-02-15 21:00:00,0.213187411
2016-02-15 22:00:00,0.192243509
2016-02-15 23:00:00,0.166237642
2016-02-16 00:00:00,0.135127529
2016-02-16 01:00:00,0.096815238
2016-02-16 02:00:00,0.060753244
2016-02-16 03:00:00,0.035565159
2016-02-16 04:00:00,0.024714999
2016-02-16 05:00:00,0.029396621
2016-02-16 06:00:00,0.05165346
2016-02-16 07:00:00,0.098710637
2016-02-16 08:00:00,0.159002999
2016-02-16 09:00:00,0.214907807
2016-02-16 10:00:00,0.277892646
2016-02-16 11:00:00,0.344702892
2016-02-16 12:00:00,0.398216753
2016-02-16 13:00:00,0.436395717
2016-02-16 14:00:00,0.471426628
2016-02-16 15:00:00,0.501935604
2016-02-16 16:00:00,0.537546522
2016-02-16 17:00:00,0.588379001
2016-02-16 18:00:00,0.643877239
2016-02-16 19:00:00,0.683362866
2016-02-16 20:00:00,0.700912432
2016-02-16 21:00:00,0.711585404
2016-02-16 22:00:00,0.719318095
2016-02-16 23:00:00,0.723439715
2016-02-17 00:00:00,0.721459034
2016-02-17 01:00:00,0.713217094
2016-02-17 02:00:00,0.703225961
2016-02-17 03:00:00,0.691611836
2016-02-17 04:00:00,0.686222729
2016-02-17 05:00:00,0.692273027
2016-02-17 06:00:00,0.69916771
2016-02-17 07:00:00,0.691400361
2016-02-17 08:00:00,0.662412188
2016-02-17 09:00:00,0.621199864
2016-02-17 10:00:00,0.57530464
2016-02-17 11:00:00,0.538054868
2016-02-17 12:00:00,0.511682592
2016-02-17 13:00:00,0.492235945
2016-02-17 14:00:00,0.479166724
2016-02-17 15:00:00,0.475226827
2016-02-17 16:00:00,0.482113726
2016-02-17 17:00:00,0.491872121
2016-02-17 18:00:00,0.493445877
2016-02-17 19:00:00,0.485788299
2016-02-17 20:00:00,0.474651871
2016-02-17 21:00:00,0.475558734
2016-02-17 22:00:00,0.482473931
2016-02-17 23:00:00,0.483300537
2016-02-18 00:00:00,0.485289316
2016-02-18 01:00:00,0.493703694
2016-02-18 02:00:00,0.506007871
2016-02-18 03:00:00,0.49824634
2016-02-18 04:00:00,0.480407131
2016-02-18 05:00:00,0.481411029
2016-02-18 06:00:00,0.495810196
2016-02-18 07:00:00,0.509505949
2016-02-18 08:00:00,0.515441876
2016-02-18 09:00:00,0.508031635
2016-02-18 10:00:00,0.491009688
2016-02-18 11:00:00,0.463472994
2016-02-18 12:00:00,0.41863863
2016-02-18 13:00:00,0.355205347
2016-02-18 14:00:00,0.280618362
2016-02-18 15:00:00,0.229155168
2016-02-18 16:00:00,0.200232969
2016-02-18 17:00:00,0.187496767
2016-02-18 18:00:00,0.195902645
2016-02-18 19:00:00,0.225199776
2016-02-18 20:00:00,0.265682546
2016-02-18 21:00:00,0.2962589
2016-02-18 22:00:00,0.302377938
2016-02-18 23:00:00,0.284860522
2016-02-19 00:00:00,0.255670462
2016-02-19 01:00:00,0.222422724
2016-02-19 02:00:00,0.1962069
2016-02-19 03:00:00,0.195850601
2016-02-19 04:00:00,0.214089397
2016-02-19 05:00:00,0.243448852
2016-02-19 06:00:00,0.282394432
2016-02-19 07:00:00,0.330728424
2016-02-19 08:00:00,0.392838494
2016-02-19 09:00:00,0.463402949
2016-02-19 10:00:00,0.544020851
2016-02-19 11:00:00,0.607872425
2016-02-19 12:00:00,0.652928571
2016-02-19 13:00:00,0.689328234
2016-02-19 14:00:00,0.732629221
2016-02-19 15:00:00,0.778039824
2016-02-19 16:00:00,0.828758592
2016-02-19 17:00:00,0.876385653
2016-02-19 18:00:00,0.903841031
2016-02-19 19:00:00,0.917472615
2016-02-19 20:00:00,0.92823483
2016-02-19 21:00:00,0.932408467
2016-02-19 22:00:00,0.933681074
2016-02-19 23:00:00,0.94110538
2016-02-20 00:00:00,0.953473116
2016-02-20 01:00:00,0.965487859
2016-02-20 02:00:00,0.97086313
2016-02-20 03:00:00,0.963527436
2016-02-20 04:00:00,0.94637785
2016-02-20 05:00:00,0.934071581
2016-02-20 06:00:00,0.931955865
2016-02-20 07:00:00,0.91202701
2016-02-20 08:00:00,0.900189027
2016-02-20 09:00:00,0.893275821
2016-02-20 10:00:00,0.893276609
2016-02-20 11:00:00,0.903735816
2016-02-20 12:00:00,0.920291294
2016-02-20 13:00:00,0.931726471
2016-02-20 14:00:00,0.932812494
2016-02-20 15:00:00,0.935883444
2016-02-20 16:00:00,0.939336076
2016-02-20 17:00:00,0.938518909
2016-02-20 18:00:00,0.942028383
2016-02-20 19:00:00,0.941891858
2016-02-20 20:00:00,0.947254602
2016-02-20 21:00:00,0.95629539
2016-02-20 22:00:00,0.957634366
2016-02-20 23:00:00,0.951729247
2016-02-21 00:00:00,0.947830767
2016-02-21 01:00:00,0.941939899
2016-02-21 02:00:00,0.934693528
2016-02-21 03:00:00,0.925038595
2016-02-21 04:00:00,0.903517009
2016-02-21 05:00:00,0.890556067
2016-02-21 06:00:00,0.887780181
2016-02-21 07:00:00,0.88315612
2016-02-21 08:00:00,0.875809116
2016-02-21 09:00:00,0.883788847
2016-02-21 10:00:00,0.895898816
2016-02-21 11:00:00,0.905074956
2016-02-21 12:00:00,0.915069674
2016-02-21 13:00:00,0.936709084
2016-02-21 14:00:00,0.953081377
2016-02-21 15:00:00,0.956024531
2016-02-21 16:00:00,0.956748642
2016-02-21 17:00:00,0.957615898
2016-02-21 18:00:00,0.958215961
2016-02-21 19:00:00,0.958090891
2016-02-21 20:00:00,0.956905254
2016-02-21 21:00:00,0.953021288
2016-02-21 22:00:00,0.950956524
2016-02-21 23:00:00,0.950144992
2016-02-22 00:00:00,0.94561749
2016-02-22 01:00:00,0.931547764
2016-02-22 02:00:00,0.914446486
2016-02-22 03:00:00,0.895343054
2016-02-22 04:00:00,0.87205442
2016-02-22 05:00:00,0.853287533
2016-02-22 06:00:00,0.837197187
2016-02-22 07:00:00,0.824716986
2016-02-22 08:00:00,0.808976444
2016-02-22 09:00:00,0.818490953
2016-02-22 10:00:00,0.832202387
2016-02-22 11:00:00,0.831405556
2016-02-22 12:00:00,0.826738898
2016-02-22 13:00:00,0.812450122
2016-02-22 14:00:00,0.784755232
2016-02-22 15:00:00,0.741536447
2016-02-22 16:00:00,0.693476617
2016-02-22 17:00:00,0.648969339
2016-02-22 18:00:00,0.605151318
2016-02-22 19:00:00,0.570166972
2016-02-22 20:00:00,0.543423002
2016-02-22 21:00:00,0.534288723
2016-02-22 22:00:00,0.541587278
2016-02-22 23:00:00,0.540018755
2016-02-23 00:00:00,0.534277982
2016-02-23 01:00:00,0.533554783
2016-02-23 02:00:00,0.544668825
2016-02-23 03:00:00,0.553141116
2016-02-23 04:00:00,0.553549563
2016-02-23 05:00:00,0.560474275
2016-02-23 06:00:00,0.570125651
2016-02-23 07:00:00,0.578519024
2016-02-23 08:00:00,0.583933989
2016-02-23 09:00:00,0.602186398
2016-02-23 10:00:00,0.632624616
2016-02-23 11:00:00,0.672838232
2016-02-23 12:00:00,0.712682405
2016-02-23 13:00:00,0.739858914
2016-02-23 14:00:00,0.754635957
2016-02-23 15:00:00,0.751327743
2016-02-23 16:00:00,0.739552564
2016-02-23 17:00:00,0.725269259
2016-02-23 18:00:00,0.703503865
2016-02-23 19:00:00,0.667061856
2016-02-23 20:00:00,0.620620105
2016-02-23 21:00:00,0.583627487
2016-02-23 22:00:00,0.558412529
2016-02-23 23:00:00,0.540910945
2016-02-24 00:00:00,0.530985064
2016-02-24 01:00:00,0.52793871
2016-02-24 02:00:00,0.528684937
2016-02-24 03:00:00,0.521203225
2016-02-24 04:00:00,0.505022457
2016-02-24 05:00:00,0.480501704
2016-02-24 06:00:00,0.45034693
2016-02-24 07:00:00,0.41754316
2016-02-24 08:00:00,0.391673645
2016-02-24 09:00:00,0.374761935
2016-02-24 10:00:00,0.367290865
2016-02-24 11:00:00,0.368846848
2016-02-24 12:00:00,0.372678492
2016-02-24 13:00:00,0.367953898
2016-02-24 14:00:00,0.354472569
2016-02-24 15:00:00,0.3387155
2016-02-24 16:00:00,0.327267241
2016-02-24 17:00:00,0.320241519
2016-02-24 18:00:00,0.324823271
2016-02-24 19:00:00,0.344758586
2016-02-24 20:00:00,0.377777575
2016-02-24 21:00:00,0.412211823
2016-02-24 22:00:00,0.444772678
2016-02-24 23:00:00,0.476377482
2016-02-25 00:00:00,0.505272692
2016-02-25 01:00:00,0.532576854
2016-02-25 02:00:00,0.559038145
2016-02-25 03:00:00,0.57321276
2016-02-25 04:00:00,0.575367601
2016-02-25 05:00:00,0.570856729
2016-02-25 06:00:00,0.561211605
2016-02-25 07:00:00,0.541292175
2016-02-25 08:00:00,0.518950336
2016-02-25 09:00:00,0.514714567
2016-02-25 10:00:00,0.524557545
2016-02-25 11:00:00,0.53568039
2016-02-25 12:00:00,0.552203258
2016-02-25 13:00:00,0.560579364
2016-02-25 14:00:00,0.550550655
2016-02-25 15:00:00,0.525722442
2016-02-25 16:00:00,0.502866663
2016-02-25 17:00:00,0.480504009
2016-02-25 18:00:00,0.448297689
2016-02-25 19:00:00,0.408355353
2016-02-25 20:00:00,0.372087163
2016-02-25 21:00:00,0.344052116
2016-02-25 22:00:00,0.321226057
2016-02-25 23:00:00,0.301724853
2016-02-26 00:00:00,0.282297383
2016-02-26 01:00:00,0.261053421
2016-02-26 02:00:00,0.2367199
2016-02-26 03:00:00,0.210388083
2016-02-26 04:00:00,0.184327133
2016-02-26 05:00:00,0.159909627
2016-02-26 06:00:00,0.135453936
2016-02-26 07:00:00,0.111215787
2016-02-26 08:00:00,0.090783112
2016-02-26 09:00:00,0.076881886
2016-02-26 10:00:00,0.066647546
2016-02-26 11:00:00,0.059177953
2016-02-26 12:00:00,0.054229721
2016-02-26 13:00:00,0.04868177
2016-02-26 14:00:00,0.041688337
2016-02-26 15:00:00,0.036686852
2016-02-26 16:00:00,0.039079318
2016-02-26 17:00:00,0.050162984
2016-02-26 18:00:00,0.06938254
2016-02-26 19:00:00,0.091007223
2016-02-26 20:00:00,0.108295975
2016-02-26 21:00:00,0.116652264
2016-02-26 22:00:00,0.116340031
2016-02-26 23:00:00,0.113752626
2016-02-27 00:00:00,0.112794877
