timesteps,Groningen
2016-02-05 18:00:00,0
2016-02-05 19:00:00,0
2016-02-05 20:00:00,0
2016-02-05 21:00:00,0
2016-02-05 22:00:00,0
2016-02-05 23:00:00,0
2016-02-06 00:00:00,0
2016-02-06 01:00:00,0
2016-02-06 02:00:00,0
2016-02-06 03:00:00,0
2016-02-06 04:00:00,0
2016-02-06 05:00:00,0
2016-02-06 06:00:00,0
2016-02-06 07:00:00,0
2016-02-06 08:00:00,0.025974022
2016-02-06 09:00:00,0.091565073
2016-02-06 10:00:00,0.202535819
2016-02-06 11:00:00,0.391619928
2016-02-06 12:00:00,0.275135185
2016-02-06 13:00:00,0.111055906
2016-02-06 14:00:00,0.032830127
2016-02-06 15:00:00,0.004298305
2016-02-06 16:00:00,0
2016-02-06 17:00:00,0
2016-02-06 18:00:00,0
2016-02-06 19:00:00,0
2016-02-06 20:00:00,0
2016-02-06 21:00:00,0
2016-02-06 22:00:00,0
2016-02-06 23:00:00,0
2016-02-07 00:00:00,0
2016-02-07 01:00:00,0
2016-02-07 02:00:00,0
2016-02-07 03:00:00,0
2016-02-07 04:00:00,0
2016-02-07 05:00:00,0
2016-02-07 06:00:00,0
2016-02-07 07:00:00,0.004646335
2016-02-07 08:00:00,0.044480552
2016-02-07 09:00:00,0.152361767
2016-02-07 10:00:00,0.262918435
2016-02-07 11:00:00,0.333335376
2016-02-07 12:00:00,0.18182206
2016-02-07 13:00:00,0.088543043
2016-02-07 14:00:00,0.054585333
2016-02-07 15:00:00,0.016034598
2016-02-07 16:00:00,0
2016-02-07 17:00:00,0
2016-02-07 18:00:00,0
2016-02-07 19:00:00,0
2016-02-07 20:00:00,0
2016-02-07 21:00:00,0
2016-02-07 22:00:00,0
2016-02-07 23:00:00,0
2016-02-08 00:00:00,0
2016-02-08 01:00:00,0
2016-02-08 02:00:00,0
2016-02-08 03:00:00,0
2016-02-08 04:00:00,0
2016-02-08 05:00:00,0
2016-02-08 06:00:00,0
2016-02-08 07:00:00,0.008358084
2016-02-08 08:00:00,0.047548956
2016-02-08 09:00:00,0.088966311
2016-02-08 10:00:00,0.113251877
2016-02-08 11:00:00,0.111664783
2016-02-08 12:00:00,0.097120566
2016-02-08 13:00:00,0.063714802
2016-02-08 14:00:00,0.027111726
2016-02-08 15:00:00,0.003506213
2016-02-08 16:00:00,0
2016-02-08 17:00:00,0
2016-02-08 18:00:00,0
2016-02-08 19:00:00,0
2016-02-08 20:00:00,0
2016-02-08 21:00:00,0
2016-02-08 22:00:00,0
2016-02-08 23:00:00,0
2016-02-09 00:00:00,0
2016-02-09 01:00:00,0
2016-02-09 02:00:00,0
2016-02-09 03:00:00,0
2016-02-09 04:00:00,0
2016-02-09 05:00:00,0
2016-02-09 06:00:00,0
2016-02-09 07:00:00,0.025331828
2016-02-09 08:00:00,0.11108945
2016-02-09 09:00:00,0.179959419
2016-02-09 10:00:00,0.227345714
2016-02-09 11:00:00,0.25631623
2016-02-09 12:00:00,0.146385872
2016-02-09 13:00:00,0.071859507
2016-02-09 14:00:00,0.019212672
2016-02-09 15:00:00,0.00307852
2016-02-09 16:00:00,0
2016-02-09 17:00:00,0
2016-02-09 18:00:00,0
2016-02-09 19:00:00,0
2016-02-09 20:00:00,0
2016-02-09 21:00:00,0
2016-02-09 22:00:00,0
2016-02-09 23:00:00,0
2016-02-10 00:00:00,0
2016-02-10 01:00:00,0
2016-02-10 02:00:00,0
2016-02-10 03:00:00,0
2016-02-10 04:00:00,0
2016-02-10 05:00:00,0
2016-02-10 06:00:00,0
2016-02-10 07:00:00,0.00362539
2016-02-10 08:00:00,0.015699337
2016-02-10 09:00:00,0.034418993
2016-02-10 10:00:00,0.063012981
2016-02-10 11:00:00,0.097374862
2016-02-10 12:00:00,0.133522352
2016-02-10 13:00:00,0.096750232
2016-02-10 14:00:00,0.046651202
2016-02-10 15:00:00,0.009172179
2016-02-10 16:00:00,0
2016-02-10 17:00:00,0
2016-02-10 18:00:00,0
2016-02-10 19:00:00,0
2016-02-10 20:00:00,0
2016-02-10 21:00:00,0
2016-02-10 22:00:00,0
2016-02-10 23:00:00,0
2016-02-11 00:00:00,0
2016-02-11 01:00:00,0
2016-02-11 02:00:00,0
2016-02-11 03:00:00,0
2016-02-11 04:00:00,0
2016-02-11 05:00:00,0
2016-02-11 06:00:00,0
2016-02-11 07:00:00,0.060352655
2016-02-11 08:00:00,0.20508444
2016-02-11 09:00:00,0.339914963
2016-02-11 10:00:00,0.418564756
2016-02-11 11:00:00,0.426081402
2016-02-11 12:00:00,0.390186791
2016-02-11 13:00:00,0.326102955
2016-02-11 14:00:00,0.209157207
2016-02-11 15:00:00,0.053850373
2016-02-11 16:00:00,0
2016-02-11 17:00:00,0
2016-02-11 18:00:00,0
2016-02-11 19:00:00,0
2016-02-11 20:00:00,0
2016-02-11 21:00:00,0
2016-02-11 22:00:00,0
2016-02-11 23:00:00,0
2016-02-12 00:00:00,0
2016-02-12 01:00:00,0
2016-02-12 02:00:00,0
2016-02-12 03:00:00,0
2016-02-12 04:00:00,0
2016-02-12 05:00:00,0
2016-02-12 06:00:00,0
2016-02-12 07:00:00,0.021056241
2016-02-12 08:00:00,0.089212701
2016-02-12 09:00:00,0.164690801
2016-02-12 10:00:00,0.202961818
2016-02-12 11:00:00,0.216256563
2016-02-12 12:00:00,0.242016087
2016-02-12 13:00:00,0.221376203
2016-02-12 14:00:00,0.138849508
2016-02-12 15:00:00,0.043036268
2016-02-12 16:00:00,0
2016-02-12 17:00:00,0
2016-02-12 18:00:00,0
2016-02-12 19:00:00,0
2016-02-12 20:00:00,0
2016-02-12 21:00:00,0
2016-02-12 22:00:00,0
2016-02-12 23:00:00,0
2016-02-13 00:00:00,0
2016-02-13 01:00:00,0
2016-02-13 02:00:00,0
2016-02-13 03:00:00,0
2016-02-13 04:00:00,0
2016-02-13 05:00:00,0
2016-02-13 06:00:00,0
2016-02-13 07:00:00,0.05122135
2016-02-13 08:00:00,0.185565253
2016-02-13 09:00:00,0.448877463
2016-02-13 10:00:00,0.59510157
2016-02-13 11:00:00,0.639015534
2016-02-13 12:00:00,0.591741788
2016-02-13 13:00:00,0.414841884
2016-02-13 14:00:00,0.180735995
2016-02-13 15:00:00,0.04153203
2016-02-13 16:00:00,0
2016-02-13 17:00:00,0
2016-02-13 18:00:00,0
2016-02-13 19:00:00,0
2016-02-13 20:00:00,0
2016-02-13 21:00:00,0
2016-02-13 22:00:00,0
2016-02-13 23:00:00,0
2016-02-14 00:00:00,0
2016-02-14 01:00:00,0
2016-02-14 02:00:00,0
2016-02-14 03:00:00,0
2016-02-14 04:00:00,0
2016-02-14 05:00:00,0
2016-02-14 06:00:00,0
2016-02-14 07:00:00,0.003077104
2016-02-14 08:00:00,0.01904155
2016-02-14 09:00:00,0.037631353
2016-02-14 10:00:00,0.056593444
2016-02-14 11:00:00,0.062083457
2016-02-14 12:00:00,0.054005701
2016-02-14 13:00:00,0.037532379
2016-02-14 14:00:00,0.017821075
2016-02-14 15:00:00,0.003304418
2016-02-14 16:00:00,0
2016-02-14 17:00:00,0
2016-02-14 18:00:00,0
2016-02-14 19:00:00,0
2016-02-14 20:00:00,0
2016-02-14 21:00:00,0
2016-02-14 22:00:00,0
2016-02-14 23:00:00,0
2016-02-15 00:00:00,0
2016-02-15 01:00:00,0
2016-02-15 02:00:00,0
2016-02-15 03:00:00,0
2016-02-15 04:00:00,0
2016-02-15 05:00:00,0
2016-02-15 06:00:00,0
2016-02-15 07:00:00,0.057405581
2016-02-15 08:00:00,0.212579132
2016-02-15 09:00:00,0.386752628
2016-02-15 10:00:00,0.522052739
2016-02-15 11:00:00,0.59274643
2016-02-15 12:00:00,0.597247133
2016-02-15 13:00:00,0.509939103
2016-02-15 14:00:00,0.356138471
2016-02-15 15:00:00,0.12876797
2016-02-15 16:00:00,0
2016-02-15 17:00:00,0
2016-02-15 18:00:00,0
2016-02-15 19:00:00,0
2016-02-15 20:00:00,0
2016-02-15 21:00:00,0
2016-02-15 22:00:00,0
2016-02-15 23:00:00,0
2016-02-16 00:00:00,0
2016-02-16 01:00:00,0
2016-02-16 02:00:00,0
2016-02-16 03:00:00,0
2016-02-16 04:00:00,0
2016-02-16 05:00:00,0
2016-02-16 06:00:00,0
2016-02-16 07:00:00,0.2037196
2016-02-16 08:00:00,0.421506667
2016-02-16 09:00:00,0.579127849
2016-02-16 10:00:00,0.667098641
2016-02-16 11:00:00,0.695381244
2016-02-16 12:00:00,0.665457789
2016-02-16 13:00:00,0.574563372
2016-02-16 14:00:00,0.416404843
2016-02-16 15:00:00,0.186868475
2016-02-16 16:00:00,0.003722214
2016-02-16 17:00:00,0
2016-02-16 18:00:00,0
2016-02-16 19:00:00,0
2016-02-16 20:00:00,0
2016-02-16 21:00:00,0
2016-02-16 22:00:00,0
2016-02-16 23:00:00,0
2016-02-17 00:00:00,0
2016-02-17 01:00:00,0
2016-02-17 02:00:00,0
2016-02-17 03:00:00,0
2016-02-17 04:00:00,0
2016-02-17 05:00:00,0
2016-02-17 06:00:00,0
2016-02-17 07:00:00,0.165565141
2016-02-17 08:00:00,0.368294459
2016-02-17 09:00:00,0.550801201
2016-02-17 10:00:00,0.652942238
2016-02-17 11:00:00,0.675146679
2016-02-17 12:00:00,0.633914698
2016-02-17 13:00:00,0.538319053
2016-02-17 14:00:00,0.3456449
2016-02-17 15:00:00,0.116827085
2016-02-17 16:00:00,0.001063242
2016-02-17 17:00:00,0
2016-02-17 18:00:00,0
2016-02-17 19:00:00,0
2016-02-17 20:00:00,0
2016-02-17 21:00:00,0
2016-02-17 22:00:00,0
2016-02-17 23:00:00,0
2016-02-18 00:00:00,0
2016-02-18 01:00:00,0
2016-02-18 02:00:00,0
2016-02-18 03:00:00,0
2016-02-18 04:00:00,0
2016-02-18 05:00:00,0
2016-02-18 06:00:00,0
2016-02-18 07:00:00,0.06399963
2016-02-18 08:00:00,0.214771354
2016-02-18 09:00:00,0.358173961
2016-02-18 10:00:00,0.395915933
2016-02-18 11:00:00,0.368637915
2016-02-18 12:00:00,0.320266536
2016-02-18 13:00:00,0.235753309
2016-02-18 14:00:00,0.115994905
2016-02-18 15:00:00,0.036362425
2016-02-18 16:00:00,0
2016-02-18 17:00:00,0
2016-02-18 18:00:00,0
2016-02-18 19:00:00,0
2016-02-18 20:00:00,0
2016-02-18 21:00:00,0
2016-02-18 22:00:00,0
2016-02-18 23:00:00,0
2016-02-19 00:00:00,0
2016-02-19 01:00:00,0
2016-02-19 02:00:00,0
2016-02-19 03:00:00,0
2016-02-19 04:00:00,0
2016-02-19 05:00:00,0
2016-02-19 06:00:00,0
2016-02-19 07:00:00,0.081514113
2016-02-19 08:00:00,0.236054852
2016-02-19 09:00:00,0.402336981
2016-02-19 10:00:00,0.557096133
2016-02-19 11:00:00,0.632468158
2016-02-19 12:00:00,0.611068435
2016-02-19 13:00:00,0.518485982
2016-02-19 14:00:00,0.363597268
2016-02-19 15:00:00,0.156137088
2016-02-19 16:00:00,0.005259462
2016-02-19 17:00:00,0
2016-02-19 18:00:00,0
2016-02-19 19:00:00,0
2016-02-19 20:00:00,0
2016-02-19 21:00:00,0
2016-02-19 22:00:00,0
2016-02-19 23:00:00,0
2016-02-20 00:00:00,0
2016-02-20 01:00:00,0
2016-02-20 02:00:00,0
2016-02-20 03:00:00,0
2016-02-20 04:00:00,0
2016-02-20 05:00:00,0
2016-02-20 06:00:00,0
2016-02-20 07:00:00,0
2016-02-20 08:00:00,0.017571503
2016-02-20 09:00:00,0.061081277
2016-02-20 10:00:00,0.082620196
2016-02-20 11:00:00,0.102852258
2016-02-20 12:00:00,0.07331668
2016-02-20 13:00:00,0.048379329
2016-02-20 14:00:00,0.030996837
2016-02-20 15:00:00,0.011849409
2016-02-20 16:00:00,0
2016-02-20 17:00:00,0
2016-02-20 18:00:00,0
2016-02-20 19:00:00,0
2016-02-20 20:00:00,0
2016-02-20 21:00:00,0
2016-02-20 22:00:00,0
2016-02-20 23:00:00,0
2016-02-21 00:00:00,0
2016-02-21 01:00:00,0
2016-02-21 02:00:00,0
2016-02-21 03:00:00,0
2016-02-21 04:00:00,0
2016-02-21 05:00:00,0
2016-02-21 06:00:00,0
2016-02-21 07:00:00,0.018852613
2016-02-21 08:00:00,0.056312364
2016-02-21 09:00:00,0.072745985
2016-02-21 10:00:00,0.133995089
2016-02-21 11:00:00,0.137344354
2016-02-21 12:00:00,0.066092445
2016-02-21 13:00:00,0.023842135
2016-02-21 14:00:00,0.015832507
2016-02-21 15:00:00,0.004118969
2016-02-21 16:00:00,0
2016-02-21 17:00:00,0
2016-02-21 18:00:00,0
2016-02-21 19:00:00,0
2016-02-21 20:00:00,0
2016-02-21 21:00:00,0
2016-02-21 22:00:00,0
2016-02-21 23:00:00,0
2016-02-22 00:00:00,0
2016-02-22 01:00:00,0
2016-02-22 02:00:00,0
2016-02-22 03:00:00,0
2016-02-22 04:00:00,0
2016-02-22 05:00:00,0
2016-02-22 06:00:00,0
2016-02-22 07:00:00,0.023060538
2016-02-22 08:00:00,0.079031447
2016-02-22 09:00:00,0.172195267
2016-02-22 10:00:00,0.195056428
2016-02-22 11:00:00,0.202787171
2016-02-22 12:00:00,0.20345551
2016-02-22 13:00:00,0.164109826
2016-02-22 14:00:00,0.099117207
2016-02-22 15:00:00,0.032187462
2016-02-22 16:00:00,0
2016-02-22 17:00:00,0
2016-02-22 18:00:00,0
2016-02-22 19:00:00,0
2016-02-22 20:00:00,0
2016-02-22 21:00:00,0
2016-02-22 22:00:00,0
2016-02-22 23:00:00,0
2016-02-23 00:00:00,0
2016-02-23 01:00:00,0
2016-02-23 02:00:00,0
2016-02-23 03:00:00,0
2016-02-23 04:00:00,0
2016-02-23 05:00:00,0
2016-02-23 06:00:00,0.001132636
2016-02-23 07:00:00,0.092639618
2016-02-23 08:00:00,0.260149783
2016-02-23 09:00:00,0.357190277
2016-02-23 10:00:00,0.434616602
2016-02-23 11:00:00,0.46982744
2016-02-23 12:00:00,0.453529362
2016-02-23 13:00:00,0.354318591
2016-02-23 14:00:00,0.199648689
2016-02-23 15:00:00,0.057611583
2016-02-23 16:00:00,0.001063128
2016-02-23 17:00:00,0
2016-02-23 18:00:00,0
2016-02-23 19:00:00,0
2016-02-23 20:00:00,0
2016-02-23 21:00:00,0
2016-02-23 22:00:00,0
2016-02-23 23:00:00,0
2016-02-24 00:00:00,0
2016-02-24 01:00:00,0
2016-02-24 02:00:00,0
2016-02-24 03:00:00,0
2016-02-24 04:00:00,0
2016-02-24 05:00:00,0
2016-02-24 06:00:00,0.003289405
2016-02-24 07:00:00,0.117257857
2016-02-24 08:00:00,0.268273085
2016-02-24 09:00:00,0.377348649
2016-02-24 10:00:00,0.38336866
2016-02-24 11:00:00,0.401123389
2016-02-24 12:00:00,0.408590308
2016-02-24 13:00:00,0.373387074
2016-02-24 14:00:00,0.273747824
2016-02-24 15:00:00,0.108057362
2016-02-24 16:00:00,0.008107287
2016-02-24 17:00:00,0
2016-02-24 18:00:00,0
2016-02-24 19:00:00,0
2016-02-24 20:00:00,0
2016-02-24 21:00:00,0
2016-02-24 22:00:00,0
2016-02-24 23:00:00,0
2016-02-25 00:00:00,0
2016-02-25 01:00:00,0
2016-02-25 02:00:00,0
2016-02-25 03:00:00,0
2016-02-25 04:00:00,0
2016-02-25 05:00:00,0
2016-02-25 06:00:00,0
2016-02-25 07:00:00,0.049389808
2016-02-25 08:00:00,0.129507428
2016-02-25 09:00:00,0.206507078
2016-02-25 10:00:00,0.246601533
2016-02-25 11:00:00,0.248430369
2016-02-25 12:00:00,0.225001102
2016-02-25 13:00:00,0.186587499
2016-02-25 14:00:00,0.109098449
2016-02-25 15:00:00,0.043521804
2016-02-25 16:00:00,0.002978997
2016-02-25 17:00:00,0
2016-02-25 18:00:00,0
2016-02-25 19:00:00,0
2016-02-25 20:00:00,0
2016-02-25 21:00:00,0
2016-02-25 22:00:00,0
2016-02-25 23:00:00,0
2016-02-26 00:00:00,0
2016-02-26 01:00:00,0
2016-02-26 02:00:00,0
2016-02-26 03:00:00,0
2016-02-26 04:00:00,0
2016-02-26 05:00:00,0
2016-02-26 06:00:00,0.003762424
2016-02-26 07:00:00,0.095920287
2016-02-26 08:00:00,0.266756696
2016-02-26 09:00:00,0.41955592
2016-02-26 10:00:00,0.498606145
2016-02-26 11:00:00,0.484792012
2016-02-26 12:00:00,0.471803533
2016-02-26 13:00:00,0.348503883
2016-02-26 14:00:00,0.222961843
2016-02-26 15:00:00,0.09864073
2016-02-26 16:00:00,0.009193549
2016-02-26 17:00:00,0
2016-02-26 18:00:00,0
2016-02-26 19:00:00,0
2016-02-26 20:00:00,0
2016-02-26 21:00:00,0
2016-02-26 22:00:00,0
2016-02-26 23:00:00,0
2016-02-27 00:00:00,0
2016-02-27 01:00:00,0
2016-02-27 02:00:00,0
2016-02-27 03:00:00,0
2016-02-27 04:00:00,0
2016-02-27 05:00:00,0
2016-02-27 06:00:00,0.006325735
2016-02-27 07:00:00,0.105891114
2016-02-27 08:00:00,0.281704641
2016-02-27 09:00:00,0.434130717
2016-02-27 10:00:00,0.484294181
2016-02-27 11:00:00,0.497128071
2016-02-27 12:00:00,0.489899752
2016-02-27 13:00:00,0.43681301
2016-02-27 14:00:00,0.33613589
2016-02-27 15:00:00,0.173766435
2016-02-27 16:00:00,0.02413184
2016-02-27 17:00:00,0
2016-02-27 18:00:00,0
2016-02-27 19:00:00,0
2016-02-27 20:00:00,0
2016-02-27 21:00:00,0
2016-02-27 22:00:00,0
2016-02-27 23:00:00,0
2016-02-28 00:00:00,0
2016-02-28 01:00:00,0
2016-02-28 02:00:00,0
2016-02-28 03:00:00,0
2016-02-28 04:00:00,0
2016-02-28 05:00:00,0
2016-02-28 06:00:00,0.01599622
2016-02-28 07:00:00,0.181247281
2016-02-28 08:00:00,0.385006506
2016-02-28 09:00:00,0.532666879
2016-02-28 10:00:00,0.574233955
2016-02-28 11:00:00,0.597631348
2016-02-28 12:00:00,0.583474497
2016-02-28 13:00:00,0.531707405
2016-02-28 14:00:00,0.413043165
2016-02-28 15:00:00,0.232707286
2016-02-28 16:00:00,0.039413618
2016-02-28 17:00:00,0
2016-02-28 18:00:00,0
2016-02-28 19:00:00,0
2016-02-28 20:00:00,0
2016-02-28 21:00:00,0
2016-02-28 22:00:00,0
2016-02-28 23:00:00,0
2016-02-29 00:00:00,0
2016-02-29 01:00:00,0
2016-02-29 02:00:00,0
2016-02-29 03:00:00,0
2016-02-29 04:00:00,0
2016-02-29 05:00:00,0
2016-02-29 06:00:00,0.029449749
2016-02-29 07:00:00,0.260746122
2016-02-29 08:00:00,0.474055276
2016-02-29 09:00:00,0.617374194
2016-02-29 10:00:00,0.702432715
2016-02-29 11:00:00,0.73001923
2016-02-29 12:00:00,0.697873826
2016-02-29 13:00:00,0.611797085
2016-02-29 14:00:00,0.466031723
2016-02-29 15:00:00,0.258644781
2016-02-29 16:00:00,0.046441647
2016-02-29 17:00:00,0
2016-02-29 18:00:00,0
2016-02-29 19:00:00,0
2016-02-29 20:00:00,0
2016-02-29 21:00:00,0
2016-02-29 22:00:00,0
2016-02-29 23:00:00,0
2016-03-01 00:00:00,0
2016-03-01 01:00:00,0
2016-03-01 02:00:00,0
2016-03-01 03:00:00,0
2016-03-01 04:00:00,0
2016-03-01 05:00:00,0
2016-03-01 06:00:00,0.006007629
2016-03-01 07:00:00,0.04393727
2016-03-01 08:00:00,0.069460327
2016-03-01 09:00:00,0.085849979
2016-03-01 10:00:00,0.090456483
2016-03-01 11:00:00,0.088477264
2016-03-01 12:00:00,0.071305263
2016-03-01 13:00:00,0.044241781
2016-03-01 14:00:00,0.022019961
2016-03-01 15:00:00,0.006614389
2016-03-01 16:00:00,0
2016-03-01 17:00:00,0
2016-03-01 18:00:00,0
2016-03-01 19:00:00,0
2016-03-01 20:00:00,0
2016-03-01 21:00:00,0
2016-03-01 22:00:00,0
2016-03-01 23:00:00,0
2016-03-02 00:00:00,0
2016-03-02 01:00:00,0
2016-03-02 02:00:00,0
2016-03-02 03:00:00,0
2016-03-02 04:00:00,0
2016-03-02 05:00:00,0
2016-03-02 06:00:00,0
2016-03-02 07:00:00,0.014741537
2016-03-02 08:00:00,0.077448307
2016-03-02 09:00:00,0.210197661
2016-03-02 10:00:00,0.370283604
2016-03-02 11:00:00,0.463426058
2016-03-02 12:00:00,0.437690419
2016-03-02 13:00:00,0.319123091
2016-03-02 14:00:00,0.143341748
2016-03-02 15:00:00,0.029388818
2016-03-02 16:00:00,0
2016-03-02 17:00:00,0
2016-03-02 18:00:00,0
2016-03-02 19:00:00,0
2016-03-02 20:00:00,0
2016-03-02 21:00:00,0
2016-03-02 22:00:00,0
2016-03-02 23:00:00,0
2016-03-03 00:00:00,0
2016-03-03 01:00:00,0
2016-03-03 02:00:00,0
2016-03-03 03:00:00,0
2016-03-03 04:00:00,0
2016-03-03 05:00:00,0
2016-03-03 06:00:00,0.002598971
2016-03-03 07:00:00,0.037801573
2016-03-03 08:00:00,0.094352701
2016-03-03 09:00:00,0.167612242
2016-03-03 10:00:00,0.226716002
2016-03-03 11:00:00,0.300402991
2016-03-03 12:00:00,0.424739144
2016-03-03 13:00:00,0.390906671
2016-03-03 14:00:00,0.27484429
2016-03-03 15:00:00,0.141508053
2016-03-03 16:00:00,0.021816627
2016-03-03 17:00:00,0
2016-03-03 18:00:00,0
2016-03-03 19:00:00,0
2016-03-03 20:00:00,0
2016-03-03 21:00:00,0
2016-03-03 22:00:00,0
2016-03-03 23:00:00,0
2016-03-04 00:00:00,0
2016-03-04 01:00:00,0
2016-03-04 02:00:00,0
2016-03-04 03:00:00,0
2016-03-04 04:00:00,0
2016-03-04 05:00:00,0
2016-03-04 06:00:00,0.010019029
2016-03-04 07:00:00,0.075512779
2016-03-04 08:00:00,0.114172568
2016-03-04 09:00:00,0.119063254
2016-03-04 10:00:00,0.122426039
2016-03-04 11:00:00,0.107729794
2016-03-04 12:00:00,0.079892097
2016-03-04 13:00:00,0.049977101
2016-03-04 14:00:00,0.028384261
2016-03-04 15:00:00,0.014194501
2016-03-04 16:00:00,0.001430158
2016-03-04 17:00:00,0
2016-03-04 18:00:00,0
2016-03-04 19:00:00,0
2016-03-04 20:00:00,0
2016-03-04 21:00:00,0
2016-03-04 22:00:00,0
2016-03-04 23:00:00,0
2016-03-05 00:00:00,0
2016-03-05 01:00:00,0
2016-03-05 02:00:00,0
2016-03-05 03:00:00,0
2016-03-05 04:00:00,0
2016-03-05 05:00:00,0
2016-03-05 06:00:00,0.013735262
2016-03-05 07:00:00,0.107777261
2016-03-05 08:00:00,0.204960945
2016-03-05 09:00:00,0.275194742
2016-03-05 10:00:00,0.284632677
2016-03-05 11:00:00,0.237869506
2016-03-05 12:00:00,0.215023254
2016-03-05 13:00:00,0.219518964
2016-03-05 14:00:00,0.210949154
2016-03-05 15:00:00,0.103553419
2016-03-05 16:00:00,0.01652873
2016-03-05 17:00:00,0
2016-03-05 18:00:00,0
2016-03-05 19:00:00,0
2016-03-05 20:00:00,0
2016-03-05 21:00:00,0
2016-03-05 22:00:00,0
2016-03-05 23:00:00,0
2016-03-06 00:00:00,0
2016-03-06 01:00:00,0
2016-03-06 02:00:00,0
2016-03-06 03:00:00,0
2016-03-06 04:00:00,0
2016-03-06 05:00:00,0
2016-03-06 06:00:00,0.015715704
2016-03-06 07:00:00,0.097505164
2016-03-06 08:00:00,0.186123975
2016-03-06 09:00:00,0.347302853
2016-03-06 10:00:00,0.333758119
2016-03-06 11:00:00,0.290739387
2016-03-06 12:00:00,0.264410268
2016-03-06 13:00:00,0.221057587
2016-03-06 14:00:00,0.16097256
2016-03-06 15:00:00,0.081309973
2016-03-06 16:00:00,0.016457078
2016-03-06 17:00:00,0
2016-03-06 18:00:00,0
2016-03-06 19:00:00,0
2016-03-06 20:00:00,0
2016-03-06 21:00:00,0
2016-03-06 22:00:00,0
2016-03-06 23:00:00,0
2016-03-07 00:00:00,0
2016-03-07 01:00:00,0
2016-03-07 02:00:00,0
2016-03-07 03:00:00,0
2016-03-07 04:00:00,0
2016-03-07 05:00:00,0
2016-03-07 06:00:00,0.011369864
2016-03-07 07:00:00,0.059954185
2016-03-07 08:00:00,0.109078272
2016-03-07 09:00:00,0.206631436
2016-03-07 10:00:00,0.342040906
2016-03-07 11:00:00,0.344915724
2016-03-07 12:00:00,0.322709831
2016-03-07 13:00:00,0.279838295
2016-03-07 14:00:00,0.224964268
2016-03-07 15:00:00,0.127065966
2016-03-07 16:00:00,0.029286762
2016-03-07 17:00:00,0
2016-03-07 18:00:00,0
2016-03-07 19:00:00,0
2016-03-07 20:00:00,0
2016-03-07 21:00:00,0
2016-03-07 22:00:00,0
2016-03-07 23:00:00,0
2016-03-08 00:00:00,0
2016-03-08 01:00:00,0
2016-03-08 02:00:00,0
2016-03-08 03:00:00,0
2016-03-08 04:00:00,0
2016-03-08 05:00:00,0
2016-03-08 06:00:00,0.020804324
2016-03-08 07:00:00,0.122926102
2016-03-08 08:00:00,0.244854958
2016-03-08 09:00:00,0.373035535
2016-03-08 10:00:00,0.471986334
2016-03-08 11:00:00,0.502270654
2016-03-08 12:00:00,0.528012481
2016-03-08 13:00:00,0.418172945
2016-03-08 14:00:00,0.233679786
2016-03-08 15:00:00,0.084274936
2016-03-08 16:00:00,0.01325611
2016-03-08 17:00:00,0
2016-03-08 18:00:00,0
2016-03-08 19:00:00,0
2016-03-08 20:00:00,0
2016-03-08 21:00:00,0
2016-03-08 22:00:00,0
2016-03-08 23:00:00,0
2016-03-09 00:00:00,0
2016-03-09 01:00:00,0
2016-03-09 02:00:00,0
2016-03-09 03:00:00,0
2016-03-09 04:00:00,0
2016-03-09 05:00:00,0
2016-03-09 06:00:00,0.042854995
2016-03-09 07:00:00,0.233721812
2016-03-09 08:00:00,0.419880916
2016-03-09 09:00:00,0.572810183
2016-03-09 10:00:00,0.668071377
2016-03-09 11:00:00,0.683994155
2016-03-09 12:00:00,0.6239765
2016-03-09 13:00:00,0.518994235
2016-03-09 14:00:00,0.387897752
2016-03-09 15:00:00,0.222394254
2016-03-09 16:00:00,0.053633296
2016-03-09 17:00:00,0
2016-03-09 18:00:00,0
2016-03-09 19:00:00,0
2016-03-09 20:00:00,0
2016-03-09 21:00:00,0
2016-03-09 22:00:00,0
2016-03-09 23:00:00,0
2016-03-10 00:00:00,0
2016-03-10 01:00:00,0
2016-03-10 02:00:00,0
2016-03-10 03:00:00,0
2016-03-10 04:00:00,0
2016-03-10 05:00:00,0
2016-03-10 06:00:00,0.050621717
2016-03-10 07:00:00,0.267015923
2016-03-10 08:00:00,0.474646428
2016-03-10 09:00:00,0.606641836
2016-03-10 10:00:00,0.675837237
2016-03-10 11:00:00,0.685017508
2016-03-10 12:00:00,0.605826144
2016-03-10 13:00:00,0.50184668
2016-03-10 14:00:00,0.34929124
2016-03-10 15:00:00,0.174875261
2016-03-10 16:00:00,0.034841078
2016-03-10 17:00:00,0
2016-03-10 18:00:00,0
2016-03-10 19:00:00,0
2016-03-10 20:00:00,0
2016-03-10 21:00:00,0
2016-03-10 22:00:00,0
2016-03-10 23:00:00,0
2016-03-11 00:00:00,0
2016-03-11 01:00:00,0
2016-03-11 02:00:00,0
2016-03-11 03:00:00,0
2016-03-11 04:00:00,0
2016-03-11 05:00:00,0
2016-03-11 06:00:00,0.019349704
2016-03-11 07:00:00,0.111236902
2016-03-11 08:00:00,0.303369291
2016-03-11 09:00:00,0.564560682
2016-03-11 10:00:00,0.677684486
